x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
3.9223633,-0.6894531,1.3862305,1,0,117,7,1,4,,,,,,,,
3.9223633,-0.39404297,1.3496094,1,0,118,7,1,4,,,,,,,,
3.9223633,-0.32861328,1.3964844,1,0,119,7,1,4,,,,,,,,
3.9223633,-0.30273438,1.9462891,1,0,120,7,1,4,,,,,,,,
3.9223633,-0.060546875,2.1469727,1,0,121,7,1,4,,,,,,,,
3.9223633,-0.032226562,2.7089844,1,0,122,7,1,4,,,,,,,,
3.9223633,0.08496094,3.4282227,1,0,123,7,1,4,,,,,,,,
3.9223633,0.021484375,3.4794922,1,0,124,7,1,4,,,,,,,,
3.9223633,-0.9794922,2.996582,1,0,125,7,1,4,,,,,,,,
3.9223633,-0.4951172,2.2734375,1,0,126,7,1,4,,,,,,,,
3.9223633,0.80322266,2.6171875,1,0,127,8,1,4,,,,,,,,
3.9223633,1.0791016,2.4379883,1,0,128,8,1,4,,,,,,,,
3.9223633,2.5234375,2.5585938,1,0,129,8,1,4,,,,,,,,
3.9223633,2.8061523,2.5585938,1,0,130,8,1,4,,,,,,,,
3.9223633,2.234375,2.1972656,1,0,131,8,1,4,,,,,,,,
3.9223633,1.796875,2.2490234,1,0,132,8,1,4,,,,,,,,
3.9223633,1.0083008,1.9169922,1,0,133,8,1,4,,,,,,,,
3.9223633,0.9272461,2.0175781,1,0,134,8,1,4,,,,,,,,
3.9223633,0.8754883,1.8325195,1,0,135,8,1,4,,,,,,,,
3.9223633,0.64453125,1.6992188,1,0,136,8,1,4,,,,,,,,
3.9223633,0.5800781,1.5556641,1,0,137,8,1,4,,,,,,,,
3.9223633,0.7036133,1.5395508,1,0,138,8,1,4,,,,,,,,
3.9223633,0.7495117,1.4399414,1,0,139,8,1,4,,,,,,,,
3.9223633,0.9082031,1.5336914,1,0,140,8,1,4,,,,,,,,
3.9223633,1.0458984,1.5209961,1,0,141,8,1,4,,,,,,,,
3.9223633,0.94970703,1.4350586,1,0,142,8,1,4,,,,,,,,
3.9223633,0.6611328,1.4570312,1,0,143,8,1,4,,,,,,,,
3.9223633,0.44628906,1.3598633,1,0,144,8,1,4,,,,,,,,
3.9223633,0.18164062,1.3662109,1,0,145,9,1,4,,,,,,,,
3.9223633,-0.1640625,1.4335938,1,0,146,9,1,4,,,,,,,,
3.9223633,-0.38085938,1.3481445,1,0,147,9,1,4,,,,,,,,
3.9223633,-0.6245117,1.4692383,1,0,148,9,1,4,,,,,,,,
3.9223633,-0.94628906,1.6040039,1,0,149,9,1,4,,,,,,,,
3.9223633,-0.9902344,1.6289062,1,0,150,9,1,4,,,,,,,,
3.9223633,-0.75341797,1.4550781,1,0,151,9,1,4,,,,,,,,
3.9223633,-0.38183594,1.1674805,1,0,152,9,1,4,,,,,,,,
3.9223633,0.12109375,1.2480469,1,0,153,9,1,4,,,,,,,,
3.9223633,0.5488281,1.3896484,1,0,154,9,1,4,,,,,,,,
3.9223633,0.92578125,1.574707,1,0,155,9,1,4,,,,,,,,
3.9223633,1.2314453,1.440918,1,0,156,9,1,4,,,,,,,,
3.9223633,1.0102539,1.4501953,1,0,157,9,1,4,,,,,,,,
3.9223633,0.71533203,1.4677734,1,0,158,9,1,4,,,,,,,,
3.9223633,0.640625,1.4584961,1,0,159,9,1,4,,,,,,,,
3.9223633,0.5996094,1.4902344,1,0,160,9,1,4,,,,,,,,
3.9223633,0.38623047,1.4404297,1,0,161,9,1,4,,,,,,,,
3.9223633,-0.099609375,2.0146484,1,0,162,9,1,4,,,,,,,,
3.9223633,-0.40771484,3.1225586,1,0,163,10,1,4,,,,,,,,
3.9223633,-0.63671875,4.463867,1,0,164,10,1,4,,,,,,,,
3.9223633,-1.0424805,3.758789,1,0,165,10,1,4,,,,,,,,
3.9223633,0.5673828,2.7836914,1,0,166,10,1,4,,,,,,,,
3.9223633,1.1508789,2.0483398,1,0,167,10,1,4,,,,,,,,
3.9223633,-0.047851562,1.6889648,1,0,168,10,1,4,,,,,,,,
3.9223633,-1.4311523,2.6064453,1,0,169,10,1,4,,,,,,,,
3.9223633,-1.6982422,2.7480469,1,0,170,10,1,4,,,,,,,,
3.9223633,-2.2768555,2.4047852,1,0,171,10,1,4,,,,,,,,
3.9223633,-2.1274414,2.6557617,1,0,172,10,1,4,,,,,,,,
3.9223633,-1.5576172,2.5776367,1,0,173,10,1,4,,,,,,,,
3.9223633,-1.1137695,2.4003906,1,0,174,10,1,4,,,,,,,,
3.9223633,-0.5473633,2.084961,1,0,175,10,1,4,,,,,,,,
3.9223633,-0.072265625,2.0283203,1,0,176,10,1,4,,,,,,,,
3.9223633,-0.08935547,1.8300781,1,0,177,10,1,4,,,,,,,,
3.9223633,-0.20361328,1.652832,1,0,178,10,1,4,,,,,,,,
3.9223633,-0.5810547,1.5908203,1,0,179,10,1,4,,,,,,,,
3.9223633,-1.0712891,1.4799805,1,0,180,10,1,4,,,,,,,,
3.9223633,-1.3720703,1.4833984,1,0,181,11,1,4,,,,,,,,
3.9223633,-1.5175781,1.5102539,1,0,182,11,1,4,,,,,,,,
3.9223633,-1.3129883,1.5126953,1,0,183,11,1,4,,,,,,,,
3.9223633,-0.9555664,1.4257812,1,0,184,11,1,4,,,,,,,,
3.9223633,-0.5292969,1.4414062,1,0,185,11,1,4,,,,,,,,
3.9223633,-0.07373047,1.3833008,1,0,186,11,1,4,,,,,,,,
3.9223633,0.24267578,1.3378906,1,0,187,11,1,4,,,,,,,,
3.9223633,0.45214844,1.3740234,1,0,188,11,1,4,,,,,,,,
3.9223633,0.52978516,1.4760742,1,0,189,11,1,4,,,,,,,,
3.9223633,0.4038086,1.4941406,1,0,190,11,1,4,,,,,,,,
3.9223633,0.2861328,1.6748047,1,0,191,11,1,4,,,,,,,,
3.9223633,0.6425781,2.152832,1,0,192,11,1,4,,,,,,,,
3.9223633,0.82910156,2.2060547,1,0,193,11,1,4,,,,,,,,
3.9223633,0.66259766,1.7446289,1,0,194,11,1,4,,,,,,,,
3.9223633,0.5541992,1.4638672,1,0,195,11,1,4,,,,,,,,
3.9223633,0.27441406,1.3764648,1,0,196,11,1,4,,,,,,,,
3.9223633,-0.28271484,1.2866211,1,0,197,11,1,4,,,,,,,,
3.9223633,-0.90625,1.2949219,1,0,198,11,1,4,,,,,,,,
3.9223633,-1.2963867,1.3061523,1,0,199,12,1,4,,,,,,,,
3.9223633,-1.3618164,1.1318359,1,0,200,12,1,4,,,,,,,,
3.9223633,-0.9765625,1.2290039,1,0,201,12,1,4,,,,,,,,
3.9223633,-0.6816406,1.3168945,1,0,202,12,1,4,,,,,,,,
3.9223633,-0.5498047,1.3164062,1,0,203,12,1,4,,,,,,,,
3.9223633,-0.46972656,1.4130859,1,0,204,12,1,4,,,,,,,,
3.9223633,-0.36376953,2.1801758,1,0,205,12,1,4,,,,,,,,
3.9223633,-0.18847656,2.3496094,1,0,206,12,1,4,,,,,,,,
3.9223633,-0.041503906,2.9580078,1,0,207,12,1,4,,,,,,,,
3.9223633,0.19677734,4.054199,1,0,208,12,1,4,,,,,,,,
3.9223633,0.15625,3.8398438,1,0,209,12,1,4,,,,,,,,
3.9223633,-0.6855469,3.253418,1,0,210,12,1,4,,,,,,,,
3.9223633,-0.45947266,2.1860352,1,0,211,12,1,4,,,,,,,,
3.9223633,0.34716797,2.5371094,1,0,212,12,1,4,,,,,,,,
3.9223633,0.859375,2.2939453,1,0,213,12,1,4,,,,,,,,
3.9223633,2.8251953,2.5952148,1,0,214,12,1,4,,,,,,,,
3.9223633,2.8125,2.2216797,1,0,215,12,1,4,,,,,,,,
3.9223633,2.3447266,2.4658203,1,0,216,12,1,4,,,,,,,,
3.9223633,1.3730469,2.302246,1,0,217,13,1,4,,,,,,,,
3.9223633,0.7651367,2.0927734,1,0,218,13,1,4,,,,,,,,
3.9223633,0.72558594,2.1108398,1,0,219,13,1,4,,,,,,,,
3.9223633,0.58935547,1.9008789,1,0,220,13,1,4,,,,,,,,
3.9223633,0.6660156,1.6674805,1,0,221,13,1,4,,,,,,,,
3.9223633,0.9584961,1.5571289,1,0,222,13,1,4,,,,,,,,
3.9223633,1.1459961,1.5317383,1,0,223,13,1,4,,,,,,,,
3.9223633,1.2563477,1.4628906,1,0,224,13,1,4,,,,,,,,
3.9223633,1.484375,1.5029297,1,0,225,13,1,4,,,,,,,,
3.9223633,1.4438477,1.3925781,1,0,226,13,1,4,,,,,,,,
3.9223633,1.2260742,1.3867188,1,0,227,13,1,4,,,,,,,,
3.9223633,0.94384766,1.2333984,1,0,228,13,1,4,,,,,,,,
3.9223633,0.64160156,1.2631836,1,0,229,13,1,4,,,,,,,,
3.9223633,0.31835938,1.1806641,1,0,230,13,1,4,,,,,,,,
3.9223633,0.06347656,1.3520508,1,0,231,13,1,4,,,,,,,,
3.9223633,-0.14453125,1.3857422,1,0,232,13,1,4,,,,,,,,
3.9223633,-0.43017578,1.3232422,1,0,233,13,1,4,,,,,,,,
3.9223633,-0.9013672,1.4052734,1,0,234,13,1,4,,,,,,,,
3.9223633,-1.3134766,1.4296875,1,0,235,14,1,4,,,,,,,,
-1.3569336,-1.1362305,1.5512695,1,0,236,14,1,4,,,,,,,,
-1.4453125,-0.88623047,1.5668945,1,0,237,14,1,4,,,,,,,,
-1.003418,-0.4428711,1.4794922,1,0,238,14,1,4,,,,,,,,
-0.67041016,0.24267578,1.625,1,0,239,14,1,4,,,,,,,,
-0.5957031,0.77490234,1.5839844,1,0,240,14,1,4,,,,,,,,
-0.5361328,1.1230469,1.3354492,1,0,241,14,1,4,,,,,,,,
-0.47460938,1.1967773,1.2148438,1,0,242,14,1,4,,,,,,,,
-0.22363281,0.921875,1.2612305,1,0,243,14,1,4,,,,,,,,
0.040039062,0.76123047,1.3618164,1,0,244,14,1,4,,,,,,,,
0.2006836,0.6660156,1.3867188,1,0,245,14,1,4,,,,,,,,
0.171875,0.36376953,1.5019531,1,0,246,14,1,4,,,,,,,,
0.46435547,-0.095214844,1.9448242,1,0,247,14,1,4,,,,,,,,
0.6557617,-0.46728516,3.7070312,1,0,248,14,1,4,,,,,,,,
1.2080078,-1.0644531,5.120117,1,0,249,14,1,4,,,,,,,,
1.8520508,-0.83154297,3.5092773,1,0,250,14,1,4,,,,,,,,
3.116211,1.3144531,2.609375,1,0,251,14,1,4,,,,,,,,
4.120117,1.7250977,1.793457,1,0,252,14,1,4,,,,,,,,
5.0791016,-0.3095703,2.2670898,1,0,253,15,1,4,,,,,,,,
5.5478516,-1.4267578,2.706543,1,0,254,15,1,4,,,,,,,,
5.3271484,-2.508789,2.5249023,1,0,1,15,1,4,,,,,,,,
4.341797,-2.8515625,2.4541016,1,0,2,15,1,4,,,,,,,,
4.5620117,-2.0981445,2.4858398,1,0,3,15,1,4,,,,,,,,
3.9365234,-1.3608398,2.4082031,1,0,4,15,1,4,,,,,,,,
3.9433594,-0.9355469,2.1894531,1,0,5,15,1,4,,,,,,,,
3.9794922,-0.3227539,2.1386719,1,0,6,15,1,4,,,,,,,,
4.635742,-0.19140625,1.9003906,1,0,7,15,1,4,,,,,,,,
4.904785,-0.25732422,1.6035156,1,0,8,15,1,4,,,,,,,,
4.859375,-0.6777344,1.3935547,1,0,9,15,1,4,,,,,,,,
4.928711,-1.2275391,1.4702148,1,0,10,15,1,4,,,,,,,,
4.418457,-1.4316406,1.5,1,0,11,15,1,4,,,,,,,,
3.8271484,-1.5522461,1.6181641,1,0,12,15,1,4,,,,,,,,
3.09375,-1.402832,1.7211914,1,0,13,15,1,4,,,,,,,,
2.3544922,-1.2050781,1.5717773,1,0,14,15,1,4,,,,,,,,
1.9453125,-0.85302734,1.6435547,1,0,15,15,1,4,,,,,,,,
1.5151367,-0.42382812,1.3950195,1,0,16,15,1,4,,,,,,,,
1.0444336,-0.004882813,1.4350586,1,0,17,16,1,4,,,,,,,,
0.60253906,0.20019531,1.3569336,1,0,18,16,1,4,,,,,,,,
0.25976562,0.3828125,1.3208008,1,0,19,16,1,4,,,,,,,,
0.009277344,0.5361328,1.3896484,1,0,20,16,1,4,,,,,,,,
-0.068847656,0.4321289,1.4648438,1,0,21,16,1,4,,,,,,,,
-0.17480469,0.45214844,1.8847656,1,0,22,16,1,4,,,,,,,,
-0.37695312,0.6904297,2.3569336,1,0,23,16,1,4,,,,,,,,
-0.84033203,0.66064453,2.307129,1,0,24,16,1,4,,,,,,,,
-1.269043,0.41259766,1.7797852,1,0,25,16,1,4,,,,,,,,
-1.0239258,0.5463867,1.2436523,1,0,26,16,1,4,,,,,,,,
-0.7973633,0.3154297,0.9404297,1,0,27,16,1,4,,,,,,,,
-0.83740234,-0.080566406,1.0219727,1,0,28,16,1,4,,,,,,,,
-0.6953125,-0.6225586,1.1523438,1,0,29,16,1,4,,,,,,,,
-0.62841797,-1.2773438,1.3291016,1,0,30,16,1,4,,,,,,,,
-0.48339844,-1.3691406,1.0932617,1,0,31,16,1,4,,,,,,,,
-0.20898438,-0.89501953,1.2094727,1,0,32,16,1,4,,,,,,,,
-0.21923828,-0.56689453,1.3022461,1,0,33,16,1,4,,,,,,,,
-0.14453125,-0.34570312,1.4140625,1,0,34,16,1,4,,,,,,,,
-0.048339844,-0.2631836,2.2373047,1,0,35,17,1,4,,,,,,,,
0.11816406,-0.33398438,2.6811523,1,0,36,17,1,4,,,,,,,,
0.11230469,-0.21533203,3.6987305,1,0,37,17,1,4,,,,,,,,
0.5834961,0.1015625,4.046875,1,0,38,17,1,4,,,,,,,,
1,-0.59814453,3.5551758,1,0,39,17,1,4,,,,,,,,
1.5244141,-1.2270508,1.9975586,1,0,40,17,1,4,,,,,,,,
2.887207,0.79052734,1.847168,1,0,41,17,1,4,,,,,,,,
4.428711,2.246582,2.2998047,1,0,42,17,1,4,,,,,,,,
5.379883,3.258789,2.3515625,1,0,43,17,1,4,,,,,,,,
6.928711,3.5800781,2.3867188,1,0,44,17,1,4,,,,,,,,
7.8125,2.8676758,2.3847656,1,0,45,17,1,4,,,,,,,,
5.716797,1.5664062,2.4355469,1,0,46,17,1,4,,,,,,,,
3.5952148,0.76660156,2.321289,1,0,47,17,1,4,,,,,,,,
3.9077148,0.37402344,2.0756836,1,0,48,17,1,4,,,,,,,,
4.6640625,0.29541016,2.0385742,1,0,49,17,1,4,,,,,,,,
5.1279297,0.34277344,1.8754883,1,0,50,17,1,4,,,,,,,,
5.243164,0.47070312,1.6953125,1,0,51,17,1,4,,,,,,,,
5.5703125,0.7084961,1.6660156,1,0,52,17,1,4,,,,,,,,
5.270508,1.0097656,1.6083984,1,0,53,18,1,4,,,,,,,,
4.7128906,1.3369141,1.6494141,1,0,54,18,1,4,,,,,,,,
3.8256836,1.4775391,1.6748047,1,0,55,18,1,4,,,,,,,,
2.9404297,1.456543,1.6816406,1,0,56,18,1,4,,,,,,,,
2.230957,1.1582031,1.5688477,1,0,57,18,1,4,,,,,,,,
1.6767578,0.65234375,1.5234375,1,0,58,18,1,4,,,,,,,,
1.2304688,0.2607422,1.4365234,1,0,59,18,1,4,,,,,,,,
0.61621094,-0.16503906,1.5322266,1,0,60,18,1,4,,,,,,,,
0.26953125,-0.32666016,1.3344727,1,0,61,18,1,4,,,,,,,,
-0.04248047,-0.44580078,1.2827148,1,0,62,18,1,4,,,,,,,,
-0.41992188,-0.7788086,1.4169922,1,0,63,18,1,4,,,,,,,,
-0.89941406,-1.1098633,1.59375,1,0,64,18,1,4,,,,,,,,
-1.3046875,-0.97802734,1.590332,1,0,65,18,1,4,,,,,,,,
-1.2216797,-0.72509766,1.5922852,1,0,66,18,1,4,,,,,,,,
-1.1088867,-0.34375,1.3183594,1,0,67,18,1,4,,,,,,,,
-0.84814453,-0.10839844,1.3105469,1,0,68,18,1,4,,,,,,,,
-0.54833984,0.3046875,1.4145508,1,0,69,18,1,4,,,,,,,,
-0.43115234,0.59716797,1.4863281,1,0,70,18,1,4,,,,,,,,
-0.36083984,0.6542969,1.4443359,1,0,71,19,1,4,,,,,,,,
-0.23095703,0.63720703,1.3041992,1,0,72,19,1,4,,,,,,,,
-0.16894531,0.58740234,1.3325195,1,0,73,19,1,4,,,,,,,,
-0.064941406,0.390625,1.3979492,1,0,74,19,1,4,,,,,,,,
-0.11816406,0.23388672,1.3984375,1,0,75,19,1,4,,,,,,,,
0.009765625,0.025390625,1.3686523,1,0,76,19,1,4,,,,,,,,
0.18603516,-0.04345703,1.5097656,1,0,77,19,1,4,,,,,,,,
0.48486328,-0.46484375,2.0273438,1,0,78,19,1,4,,,,,,,,
0.6357422,-0.5571289,3.9638672,1,0,79,19,1,4,,,,,,,,
0.9243164,-0.88671875,5.1845703,1,0,80,19,1,4,,,,,,,,
1.4902344,-0.55029297,3.520996,1,0,81,19,1,4,,,,,,,,
2.5512695,2.1748047,2.5395508,1,0,82,19,1,4,,,,,,,,
2.5893555,1.7944336,1.7075195,1,0,83,19,1,4,,,,,,,,
3.7885742,0.64208984,1.4755859,1,0,84,19,1,4,,,,,,,,
4.423828,-0.9863281,2.3691406,1,0,85,19,1,4,,,,,,,,
4.8325195,-2.0043945,2.7788086,1,0,86,19,1,4,,,,,,,,
5.503418,-2.833496,2.5166016,1,0,87,19,1,4,,,,,,,,
5.432617,-2.3457031,2.6923828,1,0,88,19,1,4,,,,,,,,
5.288086,-1.7822266,2.715332,1,0,89,20,1,4,,,,,,,,
4.2495117,-1.4077148,2.255371,1,0,90,20,1,4,,,,,,,,
3.9648438,-0.9980469,2.1591797,1,0,91,20,1,4,,,,,,,,
4.0268555,-0.5410156,1.887207,1,0,92,20,1,4,,,,,,,,
4.836426,-0.087890625,1.809082,1,0,93,20,1,4,,,,,,,,
5.184082,-0.4423828,1.5341797,1,0,94,20,1,4,,,,,,,,
5.315918,-1,1.449707,1,0,95,20,1,4,,,,,,,,
4.9628906,-1.4428711,1.5083008,1,0,96,20,1,4,,,,,,,,
4.397461,-1.878418,1.5092773,1,0,97,20,1,4,,,,,,,,
3.7207031,-1.9018555,1.5664062,1,0,98,20,1,4,,,,,,,,
2.9560547,-1.6416016,1.5239258,1,0,99,20,1,4,,,,,,,,
2.550293,-1.1435547,1.4633789,1,0,100,20,1,4,,,,,,,,
2.1064453,-0.50634766,1.4594727,1,0,101,20,1,4,,,,,,,,
1.6274414,0.088378906,1.4511719,1,0,102,20,1,4,,,,,,,,
1.1464844,0.43554688,1.3696289,1,0,103,20,1,4,,,,,,,,
0.60058594,0.7714844,1.3242188,1,0,104,20,1,4,,,,,,,,
-0.06933594,1.1054688,1.3447266,1,0,105,20,1,4,,,,,,,,
-0.37548828,1.237793,1.315918,1,0,106,20,1,4,,,,,,,,
-0.45117188,1.1206055,1.5258789,1,0,107,21,1,4,,,,,,,,
-0.63183594,0.87939453,1.9067383,1,0,108,21,1,4,,,,,,,,
