"x","y","z","interval_no","runtype","packet_no-0.7451172",0.47216797,2.4824219,1,4,1
3.9243164,0.31591797,1.5161133,1,4,115
3.2280273,0.31689453,1.5083008,1,4,116
2.5664062,0.2421875,1.3652344,1,4,117
2.300293,0.032226562,1.4082031,1,4,118
1.8779297,-0.4506836,1.5595703,1,4,119
1.5639648,-0.3046875,1.1894531,1,4,120
1.2084961,-0.14501953,1.0732422,1,4,121
0.8359375,-0.10058594,1.1484375,1,4,122
0.4399414,0.08203125,1.2407227,1,4,123
0.12158203,0.18164062,1.4306641,1,4,124
-0.08154297,0.17480469,1.6347656,1,4,125
-0.22998047,-0.14160156,1.8857422,1,4,126
-0.70214844,-0.24658203,2.1899414,1,4,127
-0.9716797,-0.19042969,2.0458984,1,4,128
-1.2866211,0.0048828125,1.7055664,1,4,129
-1.6225586,0.05859375,1.2290039,1,4,130
-1.4995117,0.041992188,0.82666016,1,4,131
-1.0004883,0.24023438,1.065918,1,4,132
-0.13378906,0.15722656,1.3442383,1,4,133
0.55810547,0.0029296875,2.1660156,1,4,134
1.4887695,-0.36865234,4.246582,1,4,135
1.7202148,-0.15234375,4.6904297,1,4,136
2.6113281,1.4370117,3.2700195,1,4,137
6.302246,1.5664062,2.4545898,1,4,138
7.7924805,-2.1777344,1.4697266,1,4,139
3.1748047,-2.350586,2.6533203,1,4,140
3.0146484,-1.8144531,2.6835938,1,4,141
2.8911133,-0.46289062,2.680664,1,4,142
3.3676758,0.6479492,2.5454102,1,4,143
3.2871094,0.92626953,2.1015625,1,4,144
3.3930664,0.43017578,2.1191406,1,4,145
4.1191406,-0.0146484375,1.8251953,1,4,146
4.4243164,-0.32763672,1.6533203,1,4,147
3.574707,-0.18798828,1.6855469,1,4,148
3.645996,-0.088378906,1.7011719,1,4,149
3.6660156,0.052246094,1.6342773,1,4,150
3.1079102,0.092285156,1.5786133,1,4,151
2.6416016,-0.095703125,1.4365234,1,4,152
2.2475586,-0.17822266,1.328125,1,4,153
1.9101562,-0.1928711,1.2954102,1,4,154
1.5644531,-0.35595703,1.0444336,1,4,155
1.1118164,-0.104003906,1.1103516,1,4,156
0.61621094,0.23486328,1.246582,1,4,157
0.12695312,0.40820312,1.4208984,1,4,158
-0.34033203,0.4819336,1.7895508,1,4,159
-0.671875,0.4814453,2.0581055,1,4,160
-0.85791016,0.21533203,2.1313477,1,4,161
-1.0083008,-0.12548828,1.7978516,1,4,162
-1.0957031,-0.296875,1.5898438,1,4,163
-1.2407227,-0.5239258,1.3647461,1,4,164
-1.184082,-0.52685547,1.1005859,1,4,165
-0.82128906,-0.98046875,0.9892578,1,4,166
-0.16894531,-1.2358398,0.65527344,1,4,167
0.22851562,-0.6591797,0.9379883,1,4,168
0.7421875,-0.0078125,1.6362305,1,4,169
1.4360352,0.9838867,4.4624023,1,4,170
1.6557617,1.0737305,5.6757812,1,4,171
1.644043,-1.7294922,4.022949,1,4,172
6.0947266,-3.4799805,1.0219727,1,4,173
7.14209,2.5385742,1.8686523,1,4,174
5.817383,4.2475586,3.7050781,1,4,175
4.091797,2.5385742,1.5390625,1,4,176
3.0439453,1.6367188,3.149414,1,4,177
3.6240234,-0.21533203,2.2675781,1,4,178
2.993164,-0.9902344,2.1582031,1,4,179
3.5947266,-1.1523438,1.5888672,1,4,180
4.0908203,-0.68652344,1.5683594,1,4,181
4.4780273,0.11425781,2.0654297,1,4,182
4.2905273,-0.0053710938,1.5151367,1,4,183
4.1367188,-0.09765625,1.5351562,1,4,184
3.7114258,-0.19042969,1.5151367,1,4,185
3.1020508,0.076660156,1.5195312,1,4,186
2.6201172,0.09375,1.4106445,1,4,187
2.1884766,-0.19824219,1.4760742,1,4,188
1.6835938,-0.24609375,1.2304688,1,4,189
1.309082,-0.13183594,1.171875,1,4,190
1.0073242,-0.19091797,1.0107422,1,4,191
0.3955078,-0.12988281,1.2758789,1,4,192
-0.064941406,0.11767578,1.4995117,1,4,193
-0.25390625,0.15478516,1.8413086,1,4,194
-0.41357422,-0.061035156,1.9477539,1,4,195
-0.78027344,-0.17333984,2.1376953,1,4,196
-0.9916992,-0.16552734,2.067871,1,4,197
-1.4057617,-0.020996094,1.5292969,1,4,198
-1.7226562,0.041503906,1.0112305,1,4,199
-1.4487305,-0.0087890625,0.7338867,1,4,200
-0.69384766,0.31591797,0.9707031,1,4,201
-0.088378906,0.3544922,1.4916992,1,4,202
0.4501953,-0.020507812,2.3769531,1,4,203
1.5942383,-0.056640625,3.9511719,1,4,204
1.8603516,0.19726562,4.7060547,1,4,205
2.9257812,1.7075195,3.3466797,1,4,206
6.604492,2.0791016,2.5385742,1,4,207
8.157715,-1.996582,2.3203125,1,4,208
3.5888672,-2.7626953,2.2749023,1,4,209
3.165039,-1.9448242,2.5004883,1,4,210
3.2768555,-0.49072266,2.5844727,1,4,211
3.4824219,0.48583984,2.3085938,1,4,212
3.1132812,0.65966797,2.0644531,1,4,213
3.1679688,0.41748047,1.8818359,1,4,214
3.6850586,-0.025878906,1.699707,1,4,215
4.0751953,-0.17529297,1.6826172,1,4,216
3.7680664,-0.32177734,1.5424805,1,4,217
3.5810547,-0.071777344,1.6289062,1,4,218
3.6757812,0.12792969,1.480957,1,4,219
2.9907227,0.3203125,1.7329102,1,4,220
2.4384766,-0.10986328,1.3051758,1,4,221
2.053711,-0.17773438,1.2841797,1,4,222
1.6074219,-0.2861328,1.0673828,1,4,223
1.0395508,-0.053710938,1.2373047,1,4,224
0.58935547,0.16015625,1.3349609,1,4,225
-0.083496094,0.3359375,1.5717773,1,4,226
-0.5058594,0.52246094,1.8256836,1,4,227
-0.76904297,0.42236328,2.0507812,1,4,228
-0.91845703,0.35351562,2.128418,1,4,229
-1.0576172,0.008300781,2.0454102,1,4,230
-1.0913086,-0.36865234,1.6552734,1,4,231
-1.2001953,-0.64990234,1.3984375,1,4,232
-1.2412109,-0.68408203,1.2246094,1,4,233
-0.91503906,-0.89160156,1.0332031,1,4,234
-0.31689453,-1.3857422,0.76123047,1,4,235
0.13574219,-0.93115234,1.0620117,1,4,236
0.35253906,-0.31982422,1.3793945,1,4,237
1.1572266,0.5390625,3.270996,1,4,238
1.3813477,0.9472656,4.765625,1,4,239
1.6171875,-0.19677734,4.0786133,1,4,240
3.1152344,-2.6503906,1.9995117,1,4,241
6.8378906,-0.1772461,0.97216797,1,4,242
6.8291016,4.0996094,4.0029297,1,4,243
5.2631836,2.8579102,1.4658203,1,4,244
3.0854492,2.163086,2.819336,1,4,245
3.2973633,0.3540039,2.708496,1,4,246
3.303711,-0.91845703,2.1503906,1,4,247
3.0751953,-1.4550781,1.9511719,1,4,248
3.753418,-1.387207,1.3842773,1,4,249
4.102051,-0.5449219,1.8525391,1,4,250
4.536133,0.087402344,2.1464844,1,4,251
4.611328,-0.07080078,1.4902344,1,4,252
4.2436523,0.17919922,1.6748047,1,4,253
3.8066406,0.39111328,1.484375,1,4,254
2.9545898,0.5571289,1.4262695,1,4,1
2.4770508,0.25,1.2885742,1,4,2
2.0375977,-0.24560547,1.4580078,1,4,3
1.7060547,-0.23095703,1.4423828,1,4,4
1.5209961,-0.099609375,1.2016602,1,4,5
1.1030273,-0.07324219,1.1181641,1,4,6
0.66259766,-0.123535156,1.1791992,1,4,7
0.33935547,0.020019531,1.5986328,1,4,8
0.029785156,0.010253906,1.7895508,1,4,9
-0.2421875,-0.083984375,2.046875,1,4,10
-0.49365234,-0.18554688,2.036621,1,4,11
-0.8066406,0.036132812,1.9311523,1,4,12
-1.1542969,0.29785156,1.7802734,1,4,13
-1.4492188,0.35888672,1.2949219,1,4,14
-1.5488281,0.16992188,0.9736328,1,4,15
-1.059082,0.118652344,1.1020508,1,4,16
-0.31396484,0.075683594,1.6870117,1,4,17
0.48046875,0.08251953,2.9135742,1,4,18
1.5439453,0.32421875,4.434082,1,4,19
1.9189453,0.97314453,4.7060547,1,4,20
3.3911133,2.3413086,2.2714844,1,4,21
6.9072266,0.7807617,2.9375,1,4,22
7.239258,-3.7783203,1.6660156,1,4,23
2.9726562,-3.4799805,1.9125977,1,4,24
2.7695312,-2.6757812,2.7231445,1,4,25
2.3237305,-1.1694336,2.3481445,1,4,26
2.7539062,0.17480469,2.2597656,1,4,27
3.496582,0.8828125,2.1293945,1,4,28
3.6538086,0.8833008,1.9711914,1,4,29
3.9936523,0.40576172,1.734375,1,4,30
3.9794922,-0.107910156,1.7299805,1,4,31
4.168457,-0.43066406,1.3198242,1,4,32
3.4365234,-0.39746094,1.4423828,1,4,33
3.7089844,-0.26416016,1.4223633,1,4,34
3.1269531,0.10449219,1.6142578,1,4,35
2.5234375,0.15625,1.3100586,1,4,36
2.1547852,0.17822266,1.1499023,1,4,37
1.8994141,0.34960938,1.2470703,1,4,38
1.3745117,0.1796875,1.0522461,1,4,39
0.92285156,0.56347656,1.2714844,1,4,40
0.3642578,0.6875,1.4311523,1,4,41
-0.09814453,0.81103516,2.097168,1,4,42
-0.49316406,0.54248047,2.0942383,1,4,43
-0.7885742,0.2919922,2.1811523,1,4,44
-1.0541992,-0.041503906,2.0839844,1,4,45
-1.0654297,-0.35986328,1.7929688,1,4,46
-1.1884766,-0.58984375,1.5444336,1,4,47
-1.390625,-0.73339844,1.4033203,1,4,48
-1.2329102,-0.8964844,1.1533203,1,4,49
-0.6455078,-1.6201172,0.8354492,1,4,50
0.037109375,-1.1044922,1.3129883,1,4,51
0.37646484,-0.56152344,1.2402344,1,4,52
1.0654297,0.19824219,2.772461,1,4,53
1.7075195,0.8623047,4.7143555,1,4,54
1.5307617,0.17089844,4.6748047,1,4,55
3.3720703,-2.9082031,2.0332031,1,4,56
6.5703125,-0.32128906,1.1870117,1,4,57
6.188965,3.9018555,3.7197266,1,4,58
5.1674805,3.1503906,1.9165039,1,4,59
3.381836,2.4331055,2.7949219,1,4,60
3.7680664,0.6894531,2.9018555,1,4,61
3.6835938,-0.9477539,2.1987305,1,4,62
