"x","y","z","interval_no","runtype","packet_no-1.1499023",-0.111328125,0.84765625,1,4,1
-0.6699219,-1.340332,2.4833984,1,4,159
1.6166992,-2.102539,1.3300781,1,4,160
2.3574219,-2.5942383,1.0205078,1,4,161
2.9438477,-1.6430664,0.89453125,1,4,162
3.7670898,-0.5551758,1.4150391,1,4,163
4.117676,-0.26123047,1.6020508,1,4,164
3.6357422,-0.10839844,1.2338867,1,4,165
3.0253906,-0.06542969,1.2539062,1,4,166
3.0136719,-0.23730469,1.328125,1,4,167
3.159668,-0.0234375,1.3959961,1,4,168
3.0942383,0.18164062,1.4296875,1,4,169
2.6738281,0.31396484,1.3452148,1,4,170
2.0976562,0.35986328,1.3046875,1,4,171
1.5009766,0.17138672,1.3583984,1,4,172
0.9995117,-0.12548828,1.4711914,1,4,173
0.56396484,-0.12207031,1.6098633,1,4,174
0.07714844,-0.05419922,1.6557617,1,4,175
-0.18408203,0.12109375,1.6586914,1,4,176
-0.4658203,0.29003906,1.5498047,1,4,177
-0.57958984,0.28466797,1.5727539,1,4,178
-0.80859375,0.31152344,1.6103516,1,4,179
-0.82373047,0.32763672,1.5839844,1,4,180
-0.9428711,0.19189453,1.4018555,1,4,181
-1.1005859,0.06689453,1.1855469,1,4,182
-1.1533203,-0.103027344,0.96240234,1,4,183
-1.2363281,-0.27734375,1.0673828,1,4,184
-1.1376953,-0.3803711,1.7504883,1,4,185
-0.70947266,-0.55810547,2.866211,1,4,186
-0.3227539,-0.6333008,3.3457031,1,4,187
-0.22021484,-0.5185547,3.0751953,1,4,188
-0.25976562,-0.7011719,2.522461,1,4,189
-0.28808594,-0.83935547,2.3789062,1,4,190
-0.14160156,-1.453125,3.4887695,1,4,191
7.0878906,-4.3413086,1.234375,1,4,192
15.999512,-1.0947266,-1.8652344,1,4,193
10.074219,1.0732422,1.1577148,1,4,194
2.2348633,4.07959,2.8583984,1,4,195
2.7939453,0.5805664,1.2695312,1,4,196
2.8222656,2.1992188,2.0361328,1,4,197
2.7856445,1.7485352,1.4853516,1,4,198
3.916504,1.5092773,0.921875,1,4,199
4.0859375,0.8334961,0.93115234,1,4,200
3.588379,0.07470703,1.1166992,1,4,201
3.2817383,0.28027344,1.4907227,1,4,202
3.,0.31884766,1.4667969,1,4,203
2.8120117,0.19824219,1.2167969,1,4,204
2.5634766,0.07128906,1.0644531,1,4,205
2.144043,-0.03564453,1.1396484,1,4,206
1.7680664,-0.125,1.2402344,1,4,207
1.2167969,-0.2055664,1.3178711,1,4,208
0.70166016,-0.20654297,1.3803711,1,4,209
0.3017578,-0.16748047,1.5957031,1,4,210
0.08691406,-0.084472656,1.7695312,1,4,211
-0.09375,-0.28027344,1.815918,1,4,212
-0.35888672,-0.42089844,1.7666016,1,4,213
-0.51464844,-0.4111328,1.6601562,1,4,214
-0.66308594,-0.35205078,1.6103516,1,4,215
-1.0092773,-0.38330078,1.6928711,1,4,216
-1.2285156,-0.3232422,1.5532227,1,4,217
-1.3964844,-0.26123047,1.2724609,1,4,218
-1.4643555,-0.17822266,0.9511719,1,4,219
-1.2792969,-0.15039062,1.5043945,1,4,220
-0.7915039,-0.23925781,2.5839844,1,4,221
-0.35351562,-0.25439453,3.5703125,1,4,222
-0.029296875,-0.2133789,3.474121,1,4,223
-0.20751953,0.12060547,2.9609375,1,4,224
-0.8588867,0.5419922,2.4892578,1,4,225
-0.3173828,0.6484375,2.3242188,1,4,226
4.583008,3.362793,8.640137,1,4,227
14.69043,3.7910156,-8.967773,1,4,228
15.999512,1.0581055,2.9482422,1,4,229
4.9697266,-2.5195312,2.8979492,1,4,230
-0.43798828,-2.6225586,2.4956055,1,4,231
1.6362305,-2.2280273,1.2172852,1,4,232
2.3198242,-3.020996,1.0390625,1,4,233
2.7807617,-1.7958984,1.1904297,1,4,234
3.4516602,-0.5878906,1.4970703,1,4,235
3.9736328,-0.1171875,1.5830078,1,4,236
3.8701172,-0.18847656,1.2504883,1,4,237
3.175293,-0.087402344,1.3183594,1,4,238
2.8950195,-0.15527344,1.2524414,1,4,239
2.915039,0.2836914,1.3442383,1,4,240
3.0629883,0.328125,1.3989258,1,4,241
2.6738281,0.5004883,1.3774414,1,4,242
1.9780273,0.5102539,1.3955078,1,4,243
1.3051758,0.2553711,1.4121094,1,4,244
0.78222656,-0.018066406,1.3769531,1,4,245
0.4765625,-0.1015625,1.5141602,1,4,246
0.03955078,-0.0234375,1.6103516,1,4,247
-0.28808594,0.3491211,1.5966797,1,4,248
-0.33642578,0.63134766,1.5727539,1,4,249
-0.4111328,0.57666016,1.5224609,1,4,250
-0.67285156,0.44921875,1.6459961,1,4,251
-0.8173828,0.43115234,1.6630859,1,4,252
-0.8676758,0.23535156,1.4448242,1,4,253
-1.0058594,0.095214844,1.1870117,1,4,254
-1.1499023,-0.103515625,0.9970703,1,4,1
-1.144043,-0.34716797,0.8544922,1,4,2
-1.0820312,-0.64160156,1.5737305,1,4,3
-0.7246094,-0.75878906,2.8286133,1,4,4
-0.21582031,-0.8457031,3.5283203,1,4,5
-0.07128906,-0.68847656,3.3652344,1,4,6
-0.27539062,-0.7597656,2.8300781,1,4,7
-0.44433594,-0.9394531,2.4545898,1,4,8
-0.5126953,-1.4824219,2.9926758,1,4,9
5.506836,-5.020508,2.196289,1,4,10
11.473145,-0.12060547,-1.4067383,1,4,11
15.999512,-2.3652344,-2.078125,1,4,12
7.4414062,3.584961,2.2719727,1,4,13
3.0786133,3.6855469,2.2070312,1,4,14
3.100586,0.94189453,1.5390625,1,4,15
2.5527344,2.3618164,2.1469727,1,4,16
2.8164062,1.5209961,1.1660156,1,4,17
3.828125,1.1782227,0.85302734,1,4,18
3.774414,0.31445312,1.0332031,1,4,19
3.5673828,-0.03564453,1.3168945,1,4,20
3.2797852,0.15332031,1.5307617,1,4,21
3.118164,-0.19628906,1.2006836,1,4,22
2.8798828,-0.24267578,1.0214844,1,4,23
2.4990234,-0.24072266,0.9267578,1,4,24
2.0166016,-0.2788086,1.0385742,1,4,25
1.5449219,-0.43408203,1.2182617,1,4,26
0.85839844,-0.41210938,1.3823242,1,4,27
0.27490234,-0.30566406,1.5742188,1,4,28
-0.0043945312,-0.21142578,1.8950195,1,4,29
-0.19921875,-0.25878906,2.0908203,1,4,30
-0.38232422,-0.49316406,1.9936523,1,4,31
-0.5932617,-0.4477539,1.7636719,1,4,32
-0.8823242,-0.42138672,1.6723633,1,4,33
-1.1391602,-0.48242188,1.6816406,1,4,34
-1.3291016,-0.37451172,1.6376953,1,4,35
-1.4042969,-0.2607422,1.4521484,1,4,36
-1.5493164,-0.18554688,1.09375,1,4,37
-1.5263672,0.075683594,0.7783203,1,4,38
-1.1708984,0.1796875,1.0288086,1,4,39
-0.74121094,0.16796875,2.0639648,1,4,40
-0.37109375,0.13671875,3.1489258,1,4,41
-0.091308594,0.037109375,3.7592773,1,4,42
-0.13574219,0.21386719,3.2783203,1,4,43
-0.26123047,0.52490234,2.4243164,1,4,44
0.80810547,0.2734375,2.8901367,1,4,45
6.435547,2.5161133,9.625977,1,4,46
13.615234,3.0205078,-10.208008,1,4,47
15.999512,2.5512695,3.9243164,1,4,48
4.1210938,-3.1210938,2.7348633,1,4,49
-0.68847656,-2.1054688,2.6269531,1,4,50
1.4873047,-2.8061523,0.97314453,1,4,51
2.291504,-3.15625,1.1347656,1,4,52
3.4819336,-1.9331055,1.284668,1,4,53
4.3774414,-0.6953125,1.4794922,1,4,54
4.2197266,-0.46679688,1.2060547,1,4,55
3.7421875,-0.15722656,1.0878906,1,4,56
3.3754883,-0.1977539,1.3168945,1,4,57
3.3989258,0.0029296875,1.2802734,1,4,58
3.2607422,0.45654297,1.3398438,1,4,59
3.0566406,0.74853516,1.3818359,1,4,60
2.494629,0.71972656,1.4624023,1,4,61
1.9111328,0.6010742,1.4907227,1,4,62
1.409668,0.27734375,1.4057617,1,4,63
1.0742188,-0.091308594,1.3491211,1,4,64
0.6586914,-0.28173828,1.4145508,1,4,65
0.064941406,-0.26171875,1.5400391,1,4,66
-0.3647461,0.21240234,1.7402344,1,4,67
-0.43847656,0.49902344,1.668457,1,4,68
-0.46484375,0.39257812,1.5786133,1,4,69
-0.7441406,0.23388672,1.6503906,1,4,70
-0.9916992,0.31591797,1.8022461,1,4,71
-1.0507812,0.30078125,1.6606445,1,4,72
-1.0966797,0.083496094,1.3662109,1,4,73
-1.1328125,-0.21240234,1.0161133,1,4,74
-1.1274414,-0.4038086,0.83496094,1,4,75
-1.0444336,-0.7446289,0.8798828,1,4,76
-0.98046875,-0.8203125,1.9414062,1,4,77
-0.37451172,-0.71972656,3.0878906,1,4,78
-0.12597656,-0.60546875,3.3964844,1,4,79
-0.18798828,-0.43798828,3.2924805,1,4,80
-0.32861328,-0.40429688,2.9277344,1,4,81
-0.4038086,-0.66503906,2.3427734,1,4,82
0.16894531,-1.6347656,3.244629,1,4,83
8.245117,-3.4179688,1.5527344,1,4,84
15.129395,-0.7109375,-3.4916992,1,4,85
14.705078,-0.2319336,0.07714844,1,4,86
2.6157227,4.2280273,3.4575195,1,4,87
2.4575195,1.449707,1.684082,1,4,88
2.706543,1.7119141,1.8525391,1,4,89
2.6831055,2.137207,1.8271484,1,4,90
4.1591797,1.6591797,1.0170898,1,4,91
4.8100586,1.0498047,0.6816406,1,4,92
3.8925781,0.14746094,0.93066406,1,4,93
3.3828125,0.06738281,1.4804688,1,4,94
3.2416992,0.17626953,1.5732422,1,4,95
3.128418,-0.2133789,1.0952148,1,4,96
2.8154297,-0.1616211,1.0854492,1,4,97
2.3535156,-0.2578125,1.1762695,1,4,98
1.8950195,-0.3046875,1.2695312,1,4,99
1.3657227,-0.35009766,1.2626953,1,4,100
0.9067383,-0.24072266,1.3759766,1,4,101
0.6254883,-0.17578125,1.4682617,1,4,102
0.34277344,-0.20117188,1.6972656,1,4,103
0.084472656,-0.14697266,1.8515625,1,4,104
-0.25195312,-0.26464844,2.012207,1,4,105
-0.5078125,-0.29589844,1.9833984,1,4,106
-0.68896484,-0.24853516,1.8925781,1,4,107
-0.9433594,-0.27197266,1.769043,1,4,108
-1.1625977,-0.33496094,1.6289062,1,4,109
-1.3154297,-0.3857422,1.425293,1,4,110
-1.4194336,-0.4091797,1.0644531,1,4,111
-1.4243164,-0.36572266,0.8461914,1,4,112
-1.1376953,-0.27783203,1.2314453,1,4,113
-0.6308594,-0.30566406,2.2163086,1,4,114
-0.21289062,-0.23583984,3.0649414,1,4,115
0.041503906,-0.28173828,3.4418945,1,4,116
-0.044433594,-0.07128906,3.1274414,1,4,117
-0.49853516,0.3232422,2.6274414,1,4,118
-0.2783203,0.1484375,2.394043,1,4,119
1.9506836,0.36376953,6.8808594,1,4,120
13.712891,2.9726562,-3.755371,1,4,121
15.999512,2.7841797,-4.1430664,1,4,122
8.918945,-0.25097656,2.7895508,1,4,123
-1.0136719,-2.2001953,3.7329102,1,4,124
0.76953125,-1.9394531,1.3881836,1,4,125
2.2333984,-2.9296875,0.7636719,1,4,126
3.0136719,-1.9658203,0.6826172,1,4,127
3.9804688,-0.76220703,1.0976562,1,4,128
4.1674805,-0.021484375,1.6870117,1,4,129
3.7612305,-0.12597656,1.3427734,1,4,130
3.0532227,0.12109375,1.2739258,1,4,131
3.1074219,0.1015625,1.2416992,1,4,132
3.4326172,0.29736328,1.3540039,1,4,133
3.3730469,0.43652344,1.4155273,1,4,134
2.9697266,0.25976562,1.3657227,1,4,135
2.2841797,0.28173828,1.2563477,1,4,136
1.6152344,0.15332031,1.324707,1,4,137
1.109375,-0.09472656,1.3969727,1,4,138
0.71728516,-0.18652344,1.4663086,1,4,139
0.28515625,-0.11767578,1.5644531,1,4,140
-0.1303711,0.107421875,1.6601562,1,4,141
-0.2861328,0.28173828,1.6923828,1,4,142
-0.5253906,0.28271484,1.6816406,1,4,143
-0.6459961,0.33007812,1.7041016,1,4,144
-0.8823242,0.4169922,1.8413086,1,4,145
-0.9482422,0.34326172,1.7304688,1,4,146
-1.0913086,0.20751953,1.4418945,1,4,147
-1.1899414,0.106933594,1.2094727,1,4,148
-1.2583008,-0.04296875,1.1113281,1,4,149
-1.1708984,-0.27783203,1.4731445,1,4,150
-0.8388672,-0.38183594,2.0649414,1,4,151
-0.5566406,-0.39941406,3.184082,1,4,152
-0.27441406,-0.44335938,3.4550781,1,4,153
-0.29101562,-0.46435547,3.03125,1,4,154
-0.3828125,-0.80908203,2.305664,1,4,155
-0.4765625,-0.9482422,2.1357422,1,4,156
0.46728516,-2.4658203,3.3666992,1,4,157
9.538086,-3.4550781,0.0078125,1,4,158
13.349609,-0.72021484,-1.4365234,1,4,159
12.072266,-0.99316406,0.036132812,1,4,160
3.6103516,3.086914,2.875,1,4,161
2.6865234,1.0141602,1.6259766,1,4,162
3.590332,1.4907227,1.246582,1,4,163
3.378418,2.4072266,1.3393555,1,4,164
4.1518555,1.8442383,0.86865234,1,4,165
4.35791,1.5395508,0.9892578,1,4,166
3.7294922,0.8803711,1.1938477,1,4,167
3.583496,0.6010742,1.4331055,1,4,168
3.6743164,0.4946289,1.4907227,1,4,169
3.3686523,0.2084961,1.1523438,1,4,170
2.8823242,-0.099121094,0.9580078,1,4,171
2.4423828,-0.08105469,1.019043,1,4,172
1.9555664,-0.22851562,1.1772461,1,4,173
1.5161133,-0.25341797,1.3730469,1,4,174
0.9951172,-0.22607422,1.3237305,1,4,175
0.61279297,-0.14355469,1.3173828,1,4,176
0.3955078,-0.0625,1.4853516,1,4,177
0.15039062,-0.15283203,1.7016602,1,4,178
-0.111328125,-0.3149414,1.9243164,1,4,179
-0.37451172,-0.359375,2.012207,1,4,180
-0.6352539,-0.34716797,1.8828125,1,4,181
-0.89697266,-0.45263672,1.7568359,1,4,182
-1.1894531,-0.578125,1.6918945,1,4,183
-1.2900391,-0.6694336,1.4052734,1,4,184
-1.2241211,-0.51416016,0.99121094,1,4,185
-1.0644531,-0.2397461,0.83447266,1,4,186
-0.8623047,-0.1430664,1.253418,1,4,187
-0.6118164,-0.3330078,2.2729492,1,4,188
-0.4248047,-0.2578125,3.1699219,1,4,189
-0.21826172,-0.23095703,3.3793945,1,4,190
-0.24804688,0.020507812,3.0385742,1,4,191
-0.5756836,0.3623047,2.4765625,1,4,192
-0.35595703,0.016601562,1.9453125,1,4,193
1.3510742,0.796875,5.7490234,1,4,194
14.074707,4.0717773,-0.90185547,1,4,195
15.999512,1.5439453,-4.6552734,1,4,196
10.715332,0.123535156,2.508789,1,4,197
-0.9975586,-2.3413086,3.7631836,1,4,198
0.80566406,-1.6572266,1.081543,1,4,199
2.4433594,-2.9580078,0.7441406,1,4,200
2.7158203,-2.28125,0.9370117,1,4,201
3.3041992,-1.1796875,1.4375,1,4,202
3.9726562,-0.13671875,2.0898438,1,4,203
4.126953,-0.28564453,1.5117188,1,4,204
3.3442383,-0.17041016,1.1342773,1,4,205
2.8413086,-0.27001953,1.1777344,1,4,206
2.7856445,0.018066406,1.3642578,1,4,207
2.817871,0.19970703,1.4301758,1,4,208
2.6201172,0.38378906,1.4458008,1,4,209
2.1274414,0.52685547,1.3808594,1,4,210
1.5361328,0.4794922,1.3110352,1,4,211
0.94628906,0.31933594,1.3793945,1,4,212
0.18798828,0.048339844,1.668457,1,4,213
-0.08984375,0.09423828,1.7055664,1,4,214
-0.39941406,0.2866211,1.6796875,1,4,215
-0.5834961,0.4189453,1.7109375,1,4,216
-0.73583984,0.35351562,1.8183594,1,4,217
-0.81933594,0.3203125,1.9213867,1,4,218
-0.8901367,0.18408203,1.7441406,1,4,219
-1.0439453,0.1743164,1.3759766,1,4,220
-1.2075195,0.13378906,0.9892578,1,4,221
-1.3139648,-0.025878906,0.73828125,1,4,222
-1.3383789,-0.30615234,0.78222656,1,4,223
-1.28125,-0.38134766,1.6826172,1,4,224
-0.6484375,-0.40234375,2.96875,1,4,225
-0.25732422,-0.43115234,3.5405273,1,4,226
-0.21582031,-0.23144531,3.1655273,1,4,227
-0.3564453,-0.37548828,2.8300781,1,4,228
-0.3852539,-0.6743164,2.678711,1,4,229
1.0009766,-3.114746,4.38916,1,4,230
11.186035,-2.5961914,-2.6625977,1,4,231
15.999512,-0.7910156,-2.1938477,1,4,232
9.306152,0.18359375,1.0966797,1,4,233
1.6801758,3.6000977,3.0356445,1,4,234
3.0917969,1.0058594,1.3505859,1,4,235
3.1699219,2.359375,1.9238281,1,4,236
3.1328125,2.2612305,1.6230469,1,4,237
4.427246,1.7216797,0.79296875,1,4,238
4.0600586,1.1733398,0.79248047,1,4,239
3.605957,0.51416016,1.2680664,1,4,240
3.5175781,0.5283203,1.6811523,1,4,241
3.2851562,0.32861328,1.4707031,1,4,242
3.069336,-0.21728516,0.9863281,1,4,243
2.7573242,-0.27734375,1.0083008,1,4,244
2.34375,-0.34228516,1.0727539,1,4,245
1.7832031,-0.43017578,1.2807617,1,4,246
1.1416016,-0.34277344,1.3701172,1,4,247
0.63964844,-0.34228516,1.4150391,1,4,248
0.3857422,-0.25146484,1.4892578,1,4,249
0.23242188,-0.2705078,1.6044922,1,4,250
-0.04736328,-0.42773438,1.7675781,1,4,251
-0.3359375,-0.5488281,1.8100586,1,4,252
-0.55322266,-0.50927734,1.7988281,1,4,253
-0.7890625,-0.4741211,1.7753906,1,4,254
-1.0253906,-0.5317383,1.8100586,1,4,1
-1.1889648,-0.49609375,1.7333984,1,4,2
-1.3647461,-0.3618164,1.5102539,1,4,3
-1.4345703,-0.26416016,1.1157227,1,4,4
-1.3994141,-0.0024414062,0.7548828,1,4,5
-0.98828125,0.16992188,1.1757812,1,4,6
-0.57421875,0.13671875,2.3481445,1,4,7
-0.39501953,0.13085938,3.1611328,1,4,8
-0.15185547,0.10058594,3.315918,1,4,9
-0.25048828,0.33447266,2.9101562,1,4,10
-0.48828125,0.56396484,2.2929688,1,4,11
0.36376953,0.30664062,2.118164,1,4,12
3.2856445,1.8408203,8.513184,1,4,13
13.486816,3.5493164,-7.157715,1,4,14
15.999512,1.465332,0.75927734,1,4,15
7.5214844,-1.574707,2.1625977,1,4,16
-0.5415039,-2.5888672,2.8583984,1,4,17
0.9033203,-1.9907227,1.1469727,1,4,18
1.8579102,-2.9516602,1.0444336,1,4,19
2.6533203,-2.0126953,1.0986328,1,4,20
3.7607422,-0.578125,1.4902344,1,4,21
4.6132812,-0.06689453,1.7192383,1,4,22
4.085449,-0.23095703,1.1210938,1,4,23
3.1049805,0.040527344,1.1665039,1,4,24
2.9208984,-0.068847656,1.2006836,1,4,25
3.0493164,0.22949219,1.5009766,1,4,26
3.1079102,0.41455078,1.5039062,1,4,27
2.8051758,0.5234375,1.4931641,1,4,28
2.378418,0.57177734,1.3837891,1,4,29
1.7431641,0.42626953,1.3896484,1,4,30
1.0654297,0.0625,1.3686523,1,4,31
0.6411133,-0.14453125,1.5419922,1,4,32
0.22021484,-0.25439453,1.6225586,1,4,33
-0.22607422,-0.0053710938,1.6591797,1,4,34
-0.4794922,0.3461914,1.6201172,1,4,35
-0.53125,0.4248047,1.5332031,1,4,36
-0.6723633,0.35205078,1.581543,1,4,37
-0.84814453,0.28320312,1.7670898,1,4,38
-0.97265625,0.16015625,1.6953125,1,4,39
-1.0517578,-0.019042969,1.4462891,1,4,40
-1.1601562,-0.15234375,1.1791992,1,4,41
-1.1982422,-0.3725586,0.8300781,1,4,42
-1.1977539,-0.7397461,0.7685547,1,4,43
-1.1855469,-0.9199219,1.6787109,1,4,44
-0.5786133,-0.72802734,3.1137695,1,4,45
-0.123535156,-0.63427734,3.586914,1,4,46
-0.13769531,-0.5258789,3.1489258,1,4,47
-0.27734375,-0.60498047,2.8623047,1,4,48
-0.35839844,-0.8066406,2.6982422,1,4,49
1.4238281,-3.5708008,3.5776367,1,4,50
9.78418,-3.0136719,-1.1879883,1,4,51
15.999512,-0.6484375,-2.4492188,1,4,52
11.670898,0.77246094,0.46191406,1,4,53
2.2719727,4.5927734,3.1152344,1,4,54
2.5039062,0.7734375,1.253418,1,4,55
2.494629,2.3588867,2.084961,1,4,56
