"x","y","z","interval_no","runtype","packet_no0.72802734",0.85253906,2.3027344,1,4,1
5.6831055,-0.8076172,1.296875,1,4,77
5.041992,0.036621094,1.2045898,1,4,78
3.961914,0.17919922,1.1489258,1,4,79
3.2558594,0.0625,0.89990234,1,4,80
3.0786133,0.35107422,1.0986328,1,4,81
3.1157227,-0.015625,1.2949219,1,4,82
3.1015625,-0.96484375,1.1694336,1,4,83
2.4692383,-1.2983398,1.1274414,1,4,84
1.6435547,-0.703125,1.0249023,1,4,85
1.1660156,-0.072265625,1.3901367,1,4,86
0.78515625,0.19482422,1.4946289,1,4,87
0.13232422,0.5073242,1.6791992,1,4,88
-0.7470703,0.93652344,1.9584961,1,4,89
-1.4160156,1.1044922,2.0478516,1,4,90
-1.7407227,0.93847656,2.0473633,1,4,91
-1.9350586,0.40429688,1.7241211,1,4,92
-1.9672852,-0.072265625,1.4750977,1,4,93
-1.4418945,-0.39208984,1.4296875,1,4,94
-1.0263672,-0.6513672,1.4663086,1,4,95
-0.8774414,-0.73046875,1.3432617,1,4,96
-0.6098633,-0.6040039,1.5214844,1,4,97
-0.123046875,-0.26708984,1.7158203,1,4,98
0.4790039,0.055664062,2.4003906,1,4,99
1.2451172,1.0615234,4.522949,1,4,100
1.6699219,1.4057617,4.706543,1,4,101
1.9516602,-0.3178711,3.0371094,1,4,102
4.491211,-1.6518555,1.8300781,1,4,103
9.774414,-0.69921875,0.6538086,1,4,104
8.234375,1.2709961,2.6845703,1,4,105
3.5195312,2.1469727,1.8916016,1,4,106
1.7182617,1.7460938,1.8813477,1,4,107
4.4921875,0.7055664,1.734375,1,4,108
6.520508,0.67041016,1.3022461,1,4,109
5.7436523,-0.28808594,1.3022461,1,4,110
4.080078,-0.4506836,1.0263672,1,4,111
3.588379,-0.28173828,0.86621094,1,4,112
3.6582031,-0.39941406,1.0864258,1,4,113
3.7460938,-0.51123047,0.97753906,1,4,114
3.5581055,-0.020996094,1.1933594,1,4,115
3.2543945,0.5620117,1.1796875,1,4,116
2.5673828,0.51123047,1.1186523,1,4,117
1.7578125,0.47705078,1.3115234,1,4,118
1.2070312,0.296875,1.6474609,1,4,119
0.6269531,-0.13574219,1.4682617,1,4,120
-0.037597656,-0.5175781,1.3911133,1,4,121
-0.84472656,-0.3701172,2.2011719,1,4,122
-1.5908203,-0.45166016,2.3144531,1,4,123
-2.0776367,-0.49658203,2.0131836,1,4,124
-2.1791992,-0.45703125,1.8549805,1,4,125
-2.354004,-0.21826172,1.5688477,1,4,126
-1.5981445,-0.1772461,1.434082,1,4,127
-0.78564453,-0.10449219,1.5512695,1,4,128
-0.5332031,0.33007812,1.4946289,1,4,129
-0.09033203,0.93115234,1.8813477,1,4,130
0.30810547,0.8125,2.4145508,1,4,131
0.9838867,0.29736328,3.762207,1,4,132
1.7836914,-0.6245117,5.4125977,1,4,133
2.4760742,-0.37890625,4.0317383,1,4,134
5.175293,2.071289,2.1396484,1,4,135
8.256348,3.227539,0.18701172,1,4,136
6.206543,-0.5463867,2.6547852,1,4,137
2.3007812,-1.8007812,1.1928711,1,4,138
1.3120117,-1.8740234,1.480957,1,4,139
3.1479492,-1.4750977,2.2070312,1,4,140
4.779785,-0.7368164,1.5488281,1,4,141
5.6567383,-0.9902344,0.93066406,1,4,142
5.4125977,-0.45898438,1.1992188,1,4,143
4.2680664,-0.44726562,0.90478516,1,4,144
3.2226562,-0.6816406,0.82714844,1,4,145
3.1376953,-0.3857422,0.89697266,1,4,146
3.0698242,0.06689453,1.1352539,1,4,147
2.8032227,-0.6772461,1.2817383,1,4,148
2.2749023,-1.0507812,1.1870117,1,4,149
1.5380859,-0.62353516,0.9819336,1,4,150
1.0541992,0.1430664,1.3178711,1,4,151
0.7011719,0.7050781,1.5805664,1,4,152
0.18945312,0.8461914,1.5849609,1,4,153
-0.36083984,1.2138672,1.859375,1,4,154
-0.90527344,1.6044922,2.1069336,1,4,155
-1.1948242,1.3022461,2.0600586,1,4,156
-1.7299805,0.6123047,1.7675781,1,4,157
-1.96875,0.09326172,1.5170898,1,4,158
-1.546875,-0.3017578,1.6865234,1,4,159
-1.2163086,-0.5029297,1.6889648,1,4,160
-1.1582031,-0.6621094,1.4892578,1,4,161
-0.765625,-0.84277344,1.6240234,1,4,162
-0.30078125,-0.7050781,2.140625,1,4,163
0.46923828,-0.5258789,3.1245117,1,4,164
1.2685547,-0.091308594,4.8442383,1,4,165
1.7680664,0.0034179688,3.824707,1,4,166
2.7050781,-1.8125,2.5986328,1,4,167
5.25,-1.6118164,1.7612305,1,4,168
7.0322266,0.31298828,1.8798828,1,4,169
6.8496094,1.5161133,1.5839844,1,4,170
4.069336,2.741211,2.0620117,1,4,171
3.1879883,1.8686523,1.9501953,1,4,172
5.0288086,0.5571289,1.7094727,1,4,173
5.960449,0.27783203,1.4453125,1,4,174
5.036621,-0.38964844,1.3740234,1,4,175
4.0405273,-0.46191406,1.0766602,1,4,176
3.9091797,-0.38085938,1.078125,1,4,177
3.9458008,-0.12988281,1.0297852,1,4,178
3.8710938,-0.01953125,1.0214844,1,4,179
3.553711,0.049804688,1.1083984,1,4,180
3.2070312,0.22607422,1.1806641,1,4,181
2.807129,0.3100586,1.2246094,1,4,182
2.2353516,0.32470703,1.340332,1,4,183
1.4985352,0.44189453,1.3305664,1,4,184
0.7636719,0.4765625,1.4335938,1,4,185
0.22021484,0.15966797,1.6894531,1,4,186
-0.45947266,-0.5864258,1.7543945,1,4,187
-1.4550781,-0.88964844,1.7475586,1,4,188
-2.1259766,-0.5239258,1.7587891,1,4,189
-2.1826172,-0.4453125,1.5849609,1,4,190
-1.9731445,-0.27148438,1.5898438,1,4,191
-1.7915039,0.2133789,1.5307617,1,4,192
-1.1416016,0.47216797,1.3603516,1,4,193
-0.7109375,0.67285156,1.2416992,1,4,194
-0.46484375,0.8779297,1.3422852,1,4,195
0.00048828125,0.94189453,1.484375,1,4,196
0.54833984,0.77197266,2.5073242,1,4,197
1.2636719,-0.049804688,4.7055664,1,4,198
2.2036133,-1.0043945,4.616211,1,4,199
2.8110352,-0.10253906,3.0722656,1,4,200
5.901367,1.0429688,1.8652344,1,4,201
8.17627,0.76953125,1.3618164,1,4,202
6.879883,-2.3515625,2.3222656,1,4,203
2.366211,-2.5195312,1.940918,1,4,204
1.1425781,-2.1865234,1.7895508,1,4,205
3.7182617,-0.5390625,2.0185547,1,4,206
5.2753906,-0.084472656,1.3696289,1,4,207
4.790039,-0.04638672,1.2578125,1,4,208
4.194336,0.107910156,1.1206055,1,4,209
3.6347656,0.24414062,1.1586914,1,4,210
3.071289,0.4111328,0.9316406,1,4,211
2.9301758,0.56152344,1.1235352,1,4,212
2.9296875,0.43115234,1.2578125,1,4,213
2.7314453,-0.32373047,1.1948242,1,4,214
2.2197266,-1.0639648,1.3828125,1,4,215
1.4907227,-0.78759766,1.1884766,1,4,216
1.0371094,-0.056640625,1.4404297,1,4,217
0.8359375,0.61865234,1.6474609,1,4,218
0.25732422,0.94970703,1.7250977,1,4,219
-0.57177734,0.828125,2.081543,1,4,220
-1.246582,0.68603516,2.265625,1,4,221
-1.7568359,0.7050781,2.0620117,1,4,222
-1.9199219,0.15429688,1.8442383,1,4,223
-1.9301758,-0.19384766,1.7148438,1,4,224
-1.4243164,-0.5419922,1.4633789,1,4,225
-1.152832,-0.6035156,1.3515625,1,4,226
-0.9116211,-0.50634766,1.2353516,1,4,227
-0.5053711,-0.5888672,1.4736328,1,4,228
0.1899414,-0.24023438,1.6279297,1,4,229
0.86376953,0.50683594,2.8286133,1,4,230
1.5473633,1.3452148,5.004883,1,4,231
1.9169922,1.3154297,4.638672,1,4,232
2.057129,-0.95654297,2.847168,1,4,233
7.220215,-2.430664,0.7158203,1,4,234
8.570801,-1.2045898,1.9648438,1,4,235
5.004883,1.3041992,2.0830078,1,4,236
2.1176758,1.9179688,1.5644531,1,4,237
3.1987305,1.4404297,2.053711,1,4,238
5.54834,0.90722656,1.6928711,1,4,239
5.513672,0.8017578,1.4619141,1,4,240
4.5742188,-0.047851562,1.4414062,1,4,241
4.098633,-0.25976562,1.0888672,1,4,242
4.0117188,-0.078125,0.9536133,1,4,243
4.305176,-0.22460938,0.77246094,1,4,244
4.1572266,-0.011230469,0.73583984,1,4,245
3.489746,0.34472656,0.7133789,1,4,246
2.8613281,0.7753906,0.72216797,1,4,247
2.2158203,0.82421875,0.9160156,1,4,248
1.7387695,0.515625,1.1459961,1,4,249
1.4594727,0.0078125,1.355957,1,4,250
1.0131836,-0.55810547,1.5507812,1,4,251
0.45117188,-1.034668,1.7910156,1,4,252
-0.11035156,-1.3779297,2.3149414,1,4,253
-0.65478516,-1.3979492,2.5878906,1,4,254
-1.2548828,-1.2207031,2.5717773,1,4,1
-1.7729492,-0.71533203,2.209961,1,4,2
-2.5878906,-0.19970703,1.4321289,1,4,3
-1.8818359,0.23925781,1.6572266,1,4,4
-1.1796875,0.5209961,1.565918,1,4,5
-0.8671875,0.89453125,1.1533203,1,4,6
-0.5058594,1.2070312,1.1567383,1,4,7
-0.017089844,1.3242188,1.3735352,1,4,8
0.4345703,0.9711914,1.9995117,1,4,9
0.98779297,0.20361328,3.5429688,1,4,10
1.8989258,-0.8408203,5.8129883,1,4,11
2.7939453,-0.9111328,4.11084,1,4,12
5.2382812,2.3295898,2.1445312,1,4,13
7.6186523,2.3066406,0.31152344,1,4,14
5.6274414,-0.09277344,2.822754,1,4,15
2.6289062,-0.9243164,1.269043,1,4,16
1.3330078,-1.9575195,1.6391602,1,4,17
3.1704102,-1.7602539,2.239746,1,4,18
4.736328,-1.2475586,1.8374023,1,4,19
5.216797,-1.3618164,1.1113281,1,4,20
5.1171875,-0.52001953,1.3056641,1,4,21
4.5439453,-0.58984375,1.1357422,1,4,22
3.644043,-0.43310547,0.89990234,1,4,23
3.0708008,0.3017578,0.9379883,1,4,24
2.8930664,0.47070312,1.277832,1,4,25
2.8447266,0.067871094,1.0571289,1,4,26
2.6391602,-0.59228516,1.1694336,1,4,27
1.996582,-1.012207,1.0297852,1,4,28
1.3120117,-1.1499023,1.480957,1,4,29
1.1064453,-0.58154297,1.8427734,1,4,30
0.8491211,0.4506836,1.7578125,1,4,31
0.07763672,0.80810547,1.8696289,1,4,32
-0.66845703,1.0200195,1.8916016,1,4,33
-1.2954102,1.1831055,1.9033203,1,4,34
-1.9794922,1.2382812,1.7216797,1,4,35
-2.2695312,0.6386719,1.5195312,1,4,36
-1.8369141,0.096191406,1.4213867,1,4,37
-1.0688477,-0.5317383,1.3979492,1,4,38
-0.69921875,-0.953125,1.4277344,1,4,39
-0.5053711,-1.09375,1.3618164,1,4,40
-0.1484375,-0.9511719,1.5551758,1,4,41
0.375,-0.5751953,2.1069336,1,4,42
1.0615234,0.14160156,3.637207,1,4,43
1.559082,1.1040039,4.703125,1,4,44
2.0107422,0.16992188,3.4794922,1,4,45
3.9257812,-2.2734375,2.2797852,1,4,46
6.9086914,-0.70458984,1.1748047,1,4,47
6.677246,1.081543,1.9238281,1,4,48
4.867676,2.430664,2.0463867,1,4,49
3.1503906,2.6323242,2.4331055,1,4,50
4.1103516,1.1474609,2.182129,1,4,51
5.5908203,0.5864258,1.5874023,1,4,52
5.739746,0.24658203,1.6455078,1,4,53
4.7148438,0.008300781,1.3623047,1,4,54
3.864746,-0.009277344,1.2392578,1,4,55
3.7680664,0.05859375,1.1533203,1,4,56
4.0058594,0.071777344,1.2875977,1,4,57
3.5771484,0.14746094,1.0849609,1,4,58
2.8242188,0.043945312,1.1191406,1,4,59
2.4628906,0.16357422,1.128418,1,4,60
2.2607422,0.07128906,1.2045898,1,4,61
1.6206055,0.17919922,1.2749023,1,4,62
0.82666016,0.17773438,1.3217773,1,4,63
0.12646484,-0.05810547,1.5654297,1,4,64
-0.484375,-0.83984375,1.8564453,1,4,65
-1.2158203,-1.3530273,1.8969727,1,4,66
-2.0234375,-1.2128906,1.9824219,1,4,67
-2.2333984,-1.0454102,1.6679688,1,4,68
-1.7050781,-0.3955078,1.5878906,1,4,69
-1.5644531,0.3149414,1.534668,1,4,70
-1.3359375,0.65722656,1.2426758,1,4,71
-0.7866211,0.93652344,1.019043,1,4,72
-0.5205078,1.125,1.0849609,1,4,73
-0.24365234,1.3696289,1.1884766,1,4,74
0.2290039,1.4091797,1.6362305,1,4,75
0.859375,1.0595703,2.725586,1,4,76
1.7905273,0.037109375,5.0351562,1,4,77
2.6933594,-0.9995117,5.234375,1,4,78
3.7978516,0.6357422,3.2524414,1,4,79
6.371582,2.381836,1.3457031,1,4,80
6.3100586,0.921875,2.3330078,1,4,81
4.114746,-1.8886719,2.4570312,1,4,82
2.1992188,-2.6733398,1.9755859,1,4,83
1.90625,-2.5688477,2.4067383,1,4,84
3.6860352,-1.4233398,2.1518555,1,4,85
5.355957,-0.79248047,1.3710938,1,4,86
5.5058594,-0.82421875,1.34375,1,4,87
4.6171875,-0.2626953,1.2421875,1,4,88
3.569336,-0.028808594,1.0571289,1,4,89
3.0419922,-0.1899414,0.8642578,1,4,90
2.8574219,0.17333984,1.0244141,1,4,91
2.8125,0.12207031,1.2661133,1,4,92
2.7177734,-0.32226562,1.2373047,1,4,93
2.4628906,-0.77978516,0.9667969,1,4,94
1.8896484,-0.88964844,1.0976562,1,4,95
1.2280273,-0.85839844,1.2714844,1,4,96
0.5703125,-0.23828125,1.4677734,1,4,97
0.2368164,0.73095703,1.5688477,1,4,98
-0.6323242,1.0737305,1.7280273,1,4,99
-1.4399414,0.92529297,1.9790039,1,4,100
-1.8452148,1.296875,2.225586,1,4,101
-1.9082031,1.0136719,2.1381836,1,4,102
-1.8500977,0.55566406,2.0771484,1,4,103
-1.3671875,0.24414062,1.9047852,1,4,104
-1.0029297,-0.012207031,1.6259766,1,4,105
-0.9550781,-0.27148438,1.2597656,1,4,106
-0.6455078,-0.5498047,1.2236328,1,4,107
-0.12207031,-0.47753906,1.4262695,1,4,108
0.49658203,-0.19873047,2.4389648,1,4,109
1.3325195,1.206543,5.081543,1,4,110
2.1064453,1.0175781,4.379883,1,4,111
3.4550781,-0.6123047,2.5961914,1,4,112
7.451172,-1.4086914,1.0805664,1,4,113
8.452148,0.35888672,1.8110352,1,4,114
5.8754883,2.5336914,2.5327148,1,4,115
3.0947266,2.7260742,1.8081055,1,4,116
3.4350586,1.7543945,1.965332,1,4,117
5.6308594,0.9980469,1.5263672,1,4,118
5.9726562,0.28173828,1.2124023,1,4,119
4.6416016,-0.24121094,1.2905273,1,4,120
3.9667969,-0.42529297,1.1289062,1,4,121
3.8012695,-0.31933594,1.15625,1,4,122
3.7192383,-0.12548828,1.0449219,1,4,123
3.4594727,-0.29541016,0.8442383,1,4,124
3.1455078,-0.15527344,0.8598633,1,4,125
2.9516602,0.00048828125,1.0449219,1,4,126
2.6557617,0.08300781,1.0332031,1,4,127
2.0327148,-0.09863281,1.3017578,1,4,128
1.4462891,0.016601562,1.5131836,1,4,129
0.57177734,0.03564453,1.6665039,1,4,130
-0.47705078,-0.6357422,1.8237305,1,4,131
-1.3833008,-1.4077148,1.7021484,1,4,132
-2.366211,-1.3745117,2.0512695,1,4,133
-2.8208008,-1.0087891,1.9580078,1,4,134
-2.3486328,-0.60253906,1.9438477,1,4,135
-1.5820312,0.0014648438,1.9716797,1,4,136
-1.4301758,0.3046875,1.4575195,1,4,137
-0.9511719,0.46728516,1.3056641,1,4,138
-0.3935547,0.81591797,1.3217773,1,4,139
-0.1616211,1.1816406,1.2553711,1,4,140
0.13769531,1.2978516,1.5332031,1,4,141
0.85595703,0.8618164,1.6928711,1,4,142
1.6538086,0.111328125,2.9716797,1,4,143
2.4282227,-0.99902344,5.290039,1,4,144
3.0229492,-1.2373047,4.390625,1,4,145
4.426758,1.0839844,2.3969727,1,4,146
7.911133,2.1992188,0.7626953,1,4,147
7.311035,-1.0332031,2.8081055,1,4,148
2.9682617,-1.7260742,2.012207,1,4,149
1.390625,-1.8222656,1.7924805,1,4,150
3.5805664,-1.2280273,2.3642578,1,4,151
5.9643555,-0.5839844,1.4697266,1,4,152
5.873047,-0.7944336,0.9765625,1,4,153
4.382324,-0.15722656,1.2392578,1,4,154
3.3520508,-0.36376953,0.92626953,1,4,155
2.9702148,-0.03173828,1.0454102,1,4,156
3.0239258,0.39257812,1.2836914,1,4,157
2.8676758,0.15332031,1.2485352,1,4,158
2.6298828,-0.45996094,1.0976562,1,4,159
2.199707,-0.71484375,1.2265625,1,4,160
1.5063477,-0.93359375,1.2929688,1,4,161
0.9091797,-0.09033203,1.4311523,1,4,162
0.5263672,0.9580078,1.5063477,1,4,163
-0.18408203,1.2094727,1.7514648,1,4,164
-1.1601562,0.74365234,1.8789062,1,4,165
-1.7519531,0.87597656,2.1699219,1,4,166
-2.1176758,0.91552734,1.9838867,1,4,167
-2.1416016,0.15576172,1.6977539,1,4,168
-1.7670898,-0.328125,1.6396484,1,4,169
-1.2280273,-0.7089844,1.4770508,1,4,170
-1.0283203,-0.64990234,1.4951172,1,4,171
-0.80322266,-0.80908203,1.2475586,1,4,172
-0.45507812,-0.91308594,1.3105469,1,4,173
0.095703125,-0.75390625,1.4833984,1,4,174
0.76171875,-0.2524414,2.1401367,1,4,175
1.550293,0.83447266,4.007324,1,4,176
2.0932617,1.7553711,5.165039,1,4,177
2.5605469,0.58935547,3.6235352,1,4,178
5.600586,-2.1801758,2.1938477,1,4,179
9.967773,-1.2241211,0.78564453,1,4,180
6.8632812,1.4072266,2.7768555,1,4,181
2.1582031,1.7397461,1.6953125,1,4,182
2.0307617,1.8256836,2.114746,1,4,183
4.6586914,0.79541016,2.2348633,1,4,184
6.1381836,1.3637695,1.4169922,1,4,185
5.4814453,0.46972656,1.5234375,1,4,186
4.376465,-0.024902344,1.2211914,1,4,187
3.6987305,-0.39111328,1.0566406,1,4,188
3.9160156,-0.5805664,1.043457,1,4,189
4.091797,-0.6699219,1.140625,1,4,190
3.6455078,-0.2529297,1.0307617,1,4,191
3.0268555,0.14746094,1.1474609,1,4,192
2.6416016,0.42236328,1.1499023,1,4,193
1.9282227,0.4609375,1.3344727,1,4,194
1.2905273,0.5703125,1.5839844,1,4,195
0.60546875,0.5683594,1.8081055,1,4,196
-0.41748047,0.018554688,1.8676758,1,4,197
-1.5297852,-0.3076172,1.5849609,1,4,198
-2.3588867,-0.42382812,1.8256836,1,4,199
-2.6103516,-0.93359375,1.753418,1,4,200
-2.1132812,-1.0322266,1.6464844,1,4,201
-1.5917969,-0.6386719,1.4643555,1,4,202
-1.1000977,-0.48046875,1.1762695,1,4,203
-0.6567383,-0.06738281,1.3115234,1,4,204
-0.38330078,0.47314453,1.4052734,1,4,205
-0.07080078,1.0043945,1.3642578,1,4,206
0.2758789,1.3544922,1.5742188,1,4,207
0.8564453,1.1118164,2.099121,1,4,208
1.4057617,0.47753906,3.0185547,1,4,209
1.9902344,-0.33984375,5.0561523,1,4,210
2.4882812,-1.0961914,4.601074,1,4,211
3.578125,0.8125,3.2011719,1,4,212
6.135254,2.3085938,1.2050781,1,4,213
7.2719727,0.1328125,2.116211,1,4,214
4.635742,-2.2177734,1.9458008,1,4,215
2.3046875,-2.0986328,1.7666016,1,4,216
2.855957,-1.2939453,2.2036133,1,4,217
4.907715,-0.6269531,1.4794922,1,4,218
5.7651367,-0.85546875,1.3745117,1,4,219
4.9057617,-0.5942383,1.3041992,1,4,220
3.5307617,-0.35058594,1.2861328,1,4,221
2.9677734,-0.040039062,0.9609375,1,4,222
3.0615234,0.6538086,1.3032227,1,4,223
3.1645508,0.6723633,1.5644531,1,4,224
2.8330078,-0.2397461,1.0551758,1,4,225
2.4350586,-0.76904297,1.4248047,1,4,226
1.7363281,-0.7895508,1.4316406,1,4,227
1.1064453,-0.11425781,1.5961914,1,4,228
0.828125,0.55859375,1.890625,1,4,229
-0.095703125,0.70703125,1.8344727,1,4,230
-1.1542969,0.8540039,1.9682617,1,4,231
-1.9018555,1.1337891,2.0517578,1,4,232
-2.7231445,0.9628906,1.6723633,1,4,233
-3.1640625,0.35058594,1.1430664,1,4,234
-2.2543945,-0.1899414,1.3300781,1,4,235
-1.1259766,-0.50390625,1.5390625,1,4,236
-0.8129883,-0.53125,1.3930664,1,4,237
-0.74316406,-0.5058594,1.128418,1,4,238
-0.40429688,-0.7192383,1.3325195,1,4,239
0.17919922,-0.42138672,1.8388672,1,4,240
0.91015625,-0.07861328,3.0253906,1,4,241
1.6801758,0.64697266,4.753418,1,4,242
2.0737305,0.65625,4.1118164,1,4,243
3.0024414,-1.6689453,2.9658203,1,4,244
8.254883,-1.668457,0.55566406,1,4,245
8.431152,0.001953125,2.4360352,1,4,246
5.559082,2.7685547,1.934082,1,4,247
2.6166992,3.2036133,2.0507812,1,4,248
3.1572266,2.121582,1.8920898,1,4,249
5.4248047,1.2412109,1.7094727,1,4,250
5.9370117,0.53808594,1.4750977,1,4,251
5.1347656,-0.47070312,1.3041992,1,4,252
4.097168,-0.8925781,1.0986328,1,4,253
3.5786133,-0.7290039,1.0224609,1,4,254
3.5200195,-0.6899414,1.0024414,1,4,1
3.6289062,-0.44726562,1.1142578,1,4,2
3.5561523,-0.095703125,1.1547852,1,4,3
3.3544922,0.3256836,1.2490234,1,4,4
3.0673828,0.3022461,1.3818359,1,4,5
2.3344727,0.42382812,1.5566406,1,4,6
1.1645508,0.4321289,1.543457,1,4,7
0.0390625,0.3076172,1.7666016,1,4,8
-0.87109375,-0.42578125,1.7890625,1,4,9
-1.9892578,-0.96728516,1.7226562,1,4,10
-3.1591797,-1.3505859,1.7607422,1,4,11
-3.1669922,-1.2841797,1.5507812,1,4,12
-2.4550781,-0.73779297,1.3432617,1,4,13
-2.0083008,-0.30419922,1.0859375,1,4,14
-0.8027344,0.103515625,1.6416016,1,4,15
-0.19042969,0.42822266,1.7495117,1,4,16
-0.106933594,0.79003906,1.4921875,1,4,17
-0.04736328,1.1757812,1.4785156,1,4,18
0.27783203,1.1748047,1.7055664,1,4,19
0.6503906,0.8823242,2.8417969,1,4,20
1.6728516,0.059570312,5.1152344,1,4,21
2.7382812,-0.63916016,4.301758,1,4,22
5.3623047,1.2822266,2.5239258,1,4,23
8.821777,2.3095703,-0.20507812,1,4,24
6.6713867,-0.18701172,3.2319336,1,4,25
2.602539,-2.1899414,1.8378906,1,4,26
1.2587891,-3.1220703,1.703125,1,4,27
2.7685547,-1.9223633,2.6835938,1,4,28
4.525879,-0.4975586,1.8374023,1,4,29
5.5859375,0.13134766,1.3608398,1,4,30
5.647949,0.1508789,1.2202148,1,4,31
4.5253906,0.3203125,1.2856445,1,4,32
3.168457,0.09277344,1.1293945,1,4,33
2.6557617,-0.095703125,0.99121094,1,4,34
2.7841797,-0.0703125,1.3886719,1,4,35
2.8769531,-0.22167969,1.2060547,1,4,36
2.645996,-0.6928711,1.253418,1,4,37
2.182129,-1.2211914,1.3984375,1,4,38
1.3291016,-0.9169922,1.2543945,1,4,39
0.6821289,0.30517578,1.590332,1,4,40
0.6015625,1.0791016,1.75,1,4,41
-0.23486328,1.1645508,1.7851562,1,4,42
-1.1098633,1.1054688,1.9819336,1,4,43
-1.7797852,1.2089844,2.0898438,1,4,44
-2.2485352,0.7519531,1.7768555,1,4,45
-2.3398438,-0.07470703,1.4892578,1,4,46
-1.7573242,-0.5449219,1.4228516,1,4,47
-1.1464844,-0.77685547,1.418457,1,4,48
-0.8276367,-0.6743164,1.34375,1,4,49
-0.48779297,-0.70410156,1.159668,1,4,50
-0.06640625,-0.60253906,1.3803711,1,4,51
0.61376953,-0.29589844,1.6147461,1,4,52
1.269043,0.14746094,2.7270508,1,4,53
1.8447266,1.0795898,4.8759766,1,4,54
2.2075195,0.93408203,4.444336,1,4,55
3.1074219,-1.2758789,2.9663086,1,4,56
8.01123,-1.9692383,0.38378906,1,4,57
7.8237305,0.068359375,2.644043,1,4,58
4.565918,1.7998047,1.8994141,1,4,59
2.4604492,2.2314453,1.925293,1,4,60
3.8618164,1.4599609,2.1948242,1,4,61
5.2626953,0.9038086,1.8022461,1,4,62
5.20459,0.890625,1.5629883,1,4,63
