"x","y","z","interval_no","runtype","packet_no"
15.999512,-4.557129,-3.4042969,1,4,72
0.9316406,-1.3173828,2.2021484,1,4,73
0.11230469,-2.2387695,2.2426758,1,4,74
2.9174805,-2.3061523,1.6660156,1,4,75
4.4648438,-1.8295898,1.6108398,1,4,76
4.26416,-0.65527344,1.9438477,1,4,77
3.465332,0.015136719,1.5507812,1,4,78
2.7231445,0.6171875,1.1396484,1,4,79
2.1845703,0.81933594,1.237793,1,4,80
1.8427734,0.86328125,1.2915039,1,4,81
1.5727539,0.85009766,1.3085938,1,4,82
1.4116211,0.5551758,1.5219727,1,4,83
1.2001953,0.37890625,1.7475586,1,4,84
0.9091797,0.40039062,1.9101562,1,4,85
0.546875,0.33447266,1.7998047,1,4,86
0.16845703,0.3305664,1.6420898,1,4,87
-0.24365234,0.47802734,1.730957,1,4,88
-0.5390625,0.6459961,1.7753906,1,4,89
-0.67041016,0.6557617,1.6523438,1,4,90
-0.69091797,0.5961914,1.5751953,1,4,91
-0.7705078,0.4658203,1.6577148,1,4,92
-0.88623047,0.33203125,1.4858398,1,4,93
-0.88916016,0.14794922,1.1845703,1,4,94
-0.75341797,-0.017578125,0.8696289,1,4,95
-0.6381836,-0.1328125,0.71484375,1,4,96
-0.60009766,-0.16015625,0.8852539,1,4,97
-0.39208984,-0.09375,1.4023438,1,4,98
0.06640625,0.47998047,3.2324219,1,4,99
0.125,0.60058594,4.20166,1,4,100
0.32617188,0.08642578,3.5205078,1,4,101
0.21826172,-0.46240234,3.8549805,1,4,102
-0.76708984,-0.38964844,4.1904297,1,4,103
-1.0751953,-0.8330078,3.2983398,1,4,104
6.2177734,-2.2373047,4.3569336,1,4,105
15.999512,1.3378906,2.0131836,1,4,106
11.384766,1.590332,1.5751953,1,4,107
0.05810547,1.3408203,1.9282227,1,4,108
1.6777344,2.1015625,2.6201172,1,4,109
4.385254,1.3227539,2.5820312,1,4,110
4.6816406,-0.18115234,2.0131836,1,4,111
3.328125,-0.4711914,1.5336914,1,4,112
2.6953125,-0.4008789,1.5058594,1,4,113
2.584961,-0.6376953,1.3847656,1,4,114
2.3139648,-0.6201172,1.2451172,1,4,115
1.9189453,-0.45751953,1.1738281,1,4,116
1.5063477,-0.41601562,1.3637695,1,4,117
1.4956055,-0.27539062,1.34375,1,4,118
1.3793945,-0.22558594,1.4130859,1,4,119
1.0546875,-0.13134766,1.5024414,1,4,120
0.5107422,-0.26708984,1.6611328,1,4,121
0.09277344,-0.6333008,1.7172852,1,4,122
-0.21240234,-0.78564453,1.5522461,1,4,123
-0.56591797,-0.74121094,1.5253906,1,4,124
-0.8251953,-0.5761719,1.7016602,1,4,125
-0.88623047,-0.42919922,1.6420898,1,4,126
-0.85302734,-0.27490234,1.4609375,1,4,127
-0.78564453,-0.08642578,1.3442383,1,4,128
-0.71240234,0.125,1.2006836,1,4,129
-0.69628906,0.29541016,0.93310547,1,4,130
-0.65625,0.33251953,0.8598633,1,4,131
-0.58691406,0.29785156,0.8203125,1,4,132
-0.3310547,0.15820312,1.418457,1,4,133
-0.12890625,-0.35058594,3.0639648,1,4,134
-0.104003906,-0.75390625,4.75,1,4,135
-0.13964844,-0.46777344,3.836914,1,4,136
-0.029296875,-0.13574219,2.6621094,1,4,137
1.0957031,0.92822266,3.1098633,1,4,138
1.9077148,1.5839844,5.1000977,1,4,139
2.4174805,2.425293,5.342285,1,4,140
15.999512,0.05029297,-1.8198242,1,4,141
15.999512,-2.7109375,-0.15283203,1,4,142
0.54589844,-1.9375,1.3881836,1,4,143
1.0473633,-2.1054688,2.2661133,1,4,144
3.4145508,-2.041504,1.5620117,1,4,145
4.161621,-1.1806641,1.90625,1,4,146
3.7338867,-0.47070312,2.0629883,1,4,147
3.0585938,0.3310547,1.4526367,1,4,148
2.510254,0.4794922,1.1635742,1,4,149
1.9492188,0.64453125,1.2197266,1,4,150
1.6972656,0.88964844,1.3217773,1,4,151
1.5996094,0.75439453,1.4179688,1,4,152
1.5834961,0.4633789,1.5932617,1,4,153
1.4921875,0.27685547,1.765625,1,4,154
1.1538086,0.2890625,1.7241211,1,4,155
0.56347656,0.30908203,1.6572266,1,4,156
0.028808594,0.609375,1.6772461,1,4,157
-0.31884766,0.73339844,1.6611328,1,4,158
-0.49267578,0.66259766,1.65625,1,4,159
-0.6254883,0.609375,1.7128906,1,4,160
-0.6508789,0.45117188,1.7416992,1,4,161
-0.7675781,0.33740234,1.6328125,1,4,162
-0.9091797,0.21875,1.3203125,1,4,163
-0.91552734,0.020019531,0.984375,1,4,164
-0.84814453,-0.09814453,0.64453125,1,4,165
-0.77978516,-0.17333984,0.66308594,1,4,166
-0.56103516,-0.15332031,1.1884766,1,4,167
-0.17871094,0.048828125,2.270996,1,4,168
0.22558594,0.60253906,3.8442383,1,4,169
0.20019531,0.21191406,3.6171875,1,4,170
0.3388672,-0.6269531,3.3579102,1,4,171
-0.037597656,-1.0361328,3.6098633,1,4,172
-1.4189453,-0.8046875,3.9204102,1,4,173
0.31201172,-1.0556641,3.3793945,1,4,174
9.470703,-2.2373047,4.430176,1,4,175
15.999512,1.8666992,0.43359375,1,4,176
6.8007812,1.4916992,1.5385742,1,4,177
0.5864258,2.8125,1.9414062,1,4,178
2.305664,2.2583008,2.3530273,1,4,179
4.1694336,1.0742188,2.5795898,1,4,180
3.8745117,-0.2553711,1.890625,1,4,181
2.9033203,-0.5083008,1.4868164,1,4,182
2.4892578,-0.3857422,1.4824219,1,4,183
2.3300781,-0.5205078,1.3793945,1,4,184
2.043457,-0.5292969,1.2646484,1,4,185
1.6591797,-0.44189453,1.315918,1,4,186
1.4042969,-0.4946289,1.3383789,1,4,187
1.3149414,-0.43896484,1.347168,1,4,188
1.1923828,-0.2836914,1.4052734,1,4,189
0.96533203,-0.19726562,1.5913086,1,4,190
0.61035156,-0.33398438,1.7080078,1,4,191
0.26660156,-0.64453125,1.6074219,1,4,192
-0.059570312,-0.8520508,1.6083984,1,4,193
-0.38964844,-0.78222656,1.6733398,1,4,194
-0.55371094,-0.62353516,1.6987305,1,4,195
-0.64990234,-0.43652344,1.737793,1,4,196
-0.6669922,-0.31347656,1.5986328,1,4,197
-0.6586914,-0.025390625,1.3691406,1,4,198
-0.65478516,0.16357422,1.1767578,1,4,199
-0.6879883,0.2602539,0.7817383,1,4,200
-0.76904297,0.29296875,0.44873047,1,4,201
-0.64697266,0.32958984,0.8095703,1,4,202
-0.3623047,-0.015136719,1.8818359,1,4,203
-0.0048828125,-0.5854492,4.0688477,1,4,204
-0.032226562,-0.61865234,4.8168945,1,4,205
-0.24804688,-0.3857422,3.8637695,1,4,206
-0.022460938,-0.19091797,2.5043945,1,4,207
1.3344727,0.98876953,3.7734375,1,4,208
2.224121,2.53125,5.9658203,1,4,209
10.229492,3.834961,2.383789,1,4,210
15.999512,-5.1225586,-3.2172852,1,4,211
1.6889648,-1.0981445,2.2382812,1,4,212
-0.27929688,-2.2045898,2.6435547,1,4,213
2.3012695,-2.2998047,1.6630859,1,4,214
4.2231445,-1.6489258,1.7124023,1,4,215
4.260254,-0.9277344,1.9902344,1,4,216
3.3286133,-0.15722656,1.6259766,1,4,217
2.5419922,0.32617188,1.2089844,1,4,218
2.1000977,0.5024414,1.2451172,1,4,219
1.9067383,0.65283203,1.2231445,1,4,220
1.7929688,0.6982422,1.1816406,1,4,221
1.6689453,0.53808594,1.2084961,1,4,222
1.5859375,0.37060547,1.4599609,1,4,223
1.3520508,0.24951172,1.7373047,1,4,224
0.8256836,0.16992188,1.6791992,1,4,225
0.2553711,0.30273438,1.6875,1,4,226
-0.09765625,0.50341797,1.6899414,1,4,227
-0.34033203,0.6879883,1.625,1,4,228
-0.49365234,0.7573242,1.5986328,1,4,229
-0.5576172,0.7397461,1.652832,1,4,230
-0.60595703,0.7583008,1.6850586,1,4,231
-0.70654297,0.73876953,1.6123047,1,4,232
-0.78271484,0.515625,1.3725586,1,4,233
-0.78759766,0.23925781,1.1069336,1,4,234
-0.73339844,0.028808594,0.84472656,1,4,235
-0.59716797,-0.11425781,0.9555664,1,4,236
-0.4296875,-0.09472656,1.5571289,1,4,237
-0.10546875,0.21826172,2.9682617,1,4,238
-0.030273438,0.58935547,3.9160156,1,4,239
-0.056640625,0.100097656,3.0776367,1,4,240
0.20507812,-0.65966797,2.7265625,1,4,241
-0.28125,-0.8144531,3.5644531,1,4,242
-0.9716797,-0.42138672,3.8666992,1,4,243
2.0146484,-1.2827148,3.8779297,1,4,244
9.953125,-1.7524414,3.5019531,1,4,245
15.999512,0.67041016,-0.22460938,1,4,246
5.368164,0.8964844,1.3652344,1,4,247
1.184082,2.324707,2.065918,1,4,248
2.8549805,2.2573242,2.383789,1,4,249
4.3691406,1.0981445,2.5078125,1,4,250
4.001465,-0.20947266,1.8388672,1,4,251
3.105957,-0.3203125,1.5629883,1,4,252
2.668457,-0.28173828,1.5317383,1,4,253
2.4370117,-0.47851562,1.4111328,1,4,254
2.135254,-0.42773438,1.3242188,1,4,1
1.7358398,-0.32910156,1.2827148,1,4,2
1.5610352,-0.37451172,1.2841797,1,4,3
1.4873047,-0.38623047,1.3442383,1,4,4
1.3334961,-0.26757812,1.543457,1,4,5
0.9970703,-0.18310547,1.6201172,1,4,6
0.54785156,-0.40966797,1.7304688,1,4,7
0.16796875,-0.75683594,1.7597656,1,4,8
-0.15527344,-0.90966797,1.6328125,1,4,9
-0.44677734,-0.7163086,1.684082,1,4,10
-0.5830078,-0.45263672,1.8125,1,4,11
-0.64453125,-0.35498047,1.7880859,1,4,12
-0.73339844,-0.2758789,1.6962891,1,4,13
-0.71533203,-0.06542969,1.4199219,1,4,14
-0.7163086,0.11279297,1.0395508,1,4,15
-0.7807617,0.17675781,0.7480469,1,4,16
-0.78515625,0.10644531,0.6826172,1,4,17
-0.5683594,-0.028320312,1.2075195,1,4,18
-0.20019531,-0.5292969,2.6533203,1,4,19
-0.09033203,-1.074707,4.5751953,1,4,20
-0.20458984,-0.81640625,3.8432617,1,4,21
-0.21289062,-0.35888672,2.6044922,1,4,22
0.70947266,0.38427734,2.7983398,1,4,23
1.6508789,1.3110352,4.9335938,1,4,24
2.6948242,2.6396484,5.5458984,1,4,25
15.999512,0.55908203,-2.0205078,1,4,26
15.999512,-3.0058594,-2.1264648,1,4,27
0.2915039,-1.3212891,1.4555664,1,4,28
0.7885742,-1.5849609,2.3364258,1,4,29
3.4511719,-1.8393555,1.628418,1,4,30
4.1879883,-1.28125,1.7290039,1,4,31
3.6044922,-0.5258789,2.0136719,1,4,32
2.9511719,0.091796875,1.5083008,1,4,33
2.4038086,0.2861328,1.2612305,1,4,34
1.8999023,0.38378906,1.2954102,1,4,35
1.5859375,0.6303711,1.3662109,1,4,36
1.4384766,0.5517578,1.2421875,1,4,37
1.3535156,0.4116211,1.4643555,1,4,38
1.2353516,0.24267578,1.6557617,1,4,39
0.9609375,0.32958984,1.6767578,1,4,40
0.46533203,0.27783203,1.621582,1,4,41
-0.068359375,0.54248047,1.6113281,1,4,42
-0.40234375,0.7001953,1.6015625,1,4,43
-0.609375,0.72314453,1.7182617,1,4,44
-0.7011719,0.69970703,1.7553711,1,4,45
-0.7817383,0.6948242,1.8833008,1,4,46
-0.8925781,0.65185547,1.6518555,1,4,47
-0.99365234,0.51464844,1.3261719,1,4,48
-0.7915039,0.31298828,1.0458984,1,4,49
-0.6582031,0.06738281,0.7729492,1,4,50
-0.6435547,-0.06542969,0.6850586,1,4,51
-0.5258789,-0.19482422,0.9223633,1,4,52
-0.2607422,-0.036132812,1.6464844,1,4,53
0.2290039,0.59521484,3.5131836,1,4,54
0.32470703,0.8310547,4.6552734,1,4,55
0.27246094,0.018554688,3.71875,1,4,56
-0.030761719,-0.7109375,3.5957031,1,4,57
-1.6347656,-0.9169922,3.6357422,1,4,58
0.15527344,-1.3330078,3.131836,1,4,59
9.679199,-2.6728516,4.765625,1,4,60
15.999512,0.91796875,0.11230469,1,4,61
6.258301,1.8613281,2.3588867,1,4,62
0.6113281,2.3496094,1.8691406,1,4,63
2.4199219,2.2304688,2.277832,1,4,64
4.3598633,1.2553711,2.5800781,1,4,65
4.1245117,-0.019042969,1.7880859,1,4,66
2.9399414,-0.075683594,1.4892578,1,4,67
2.4604492,-0.20166016,1.3989258,1,4,68
2.2548828,-0.4970703,1.2700195,1,4,69
1.9418945,-0.42626953,1.2431641,1,4,70
1.5048828,-0.3544922,1.3408203,1,4,71
1.3256836,-0.5419922,1.4331055,1,4,72
1.2944336,-0.48583984,1.3789062,1,4,73
1.1611328,-0.4189453,1.503418,1,4,74
0.8852539,-0.4350586,1.6044922,1,4,75
0.44921875,-0.4975586,1.6816406,1,4,76
0.08203125,-0.70166016,1.5708008,1,4,77
-0.296875,-0.74902344,1.4331055,1,4,78
-0.61865234,-0.57128906,1.6616211,1,4,79
-0.75634766,-0.43164062,1.7226562,1,4,80
-0.77001953,-0.41748047,1.6787109,1,4,81
-0.7182617,-0.27734375,1.5361328,1,4,82
-0.6347656,-0.07861328,1.4057617,1,4,83
-0.61376953,0.05078125,1.2021484,1,4,84
-0.6508789,0.15527344,0.9042969,1,4,85
-0.6635742,0.11816406,0.7167969,1,4,86
-0.47802734,0.140625,1.0444336,1,4,87
-0.18457031,-0.095214844,2.3168945,1,4,88
0.011230469,-0.6308594,4.400879,1,4,89
-0.08642578,-0.37597656,4.1601562,1,4,90
-0.22558594,-0.080566406,3.1210938,1,4,91
0.18847656,0.4580078,2.6118164,1,4,92
1.4765625,1.3354492,4.1967773,1,4,93
2.0092773,2.3164062,5.6953125,1,4,94
11.730957,4.2685547,-0.52001953,1,4,95
15.999512,-5.359375,-3.3564453,1,4,96
0.83984375,-1.7998047,1.7641602,1,4,97
0.4892578,-2.0795898,2.2451172,1,4,98
3.0908203,-2.413086,1.6137695,1,4,99
4.364746,-1.8466797,1.6665039,1,4,100
4.1069336,-0.7910156,1.9111328,1,4,101
3.3901367,-0.11621094,1.4633789,1,4,102
2.6801758,0.2319336,1.2114258,1,4,103
2.125,0.41259766,1.2202148,1,4,104
1.8134766,0.6616211,1.2050781,1,4,105
1.6132812,0.7260742,1.1801758,1,4,106
1.5102539,0.57177734,1.3808594,1,4,107
1.3911133,0.36523438,1.7006836,1,4,108
1.1704102,0.34375,1.7275391,1,4,109
0.6699219,0.27441406,1.6445312,1,4,110
0.19726562,0.37353516,1.6064453,1,4,111
-0.18945312,0.6586914,1.6494141,1,4,112
-0.50341797,0.7729492,1.6933594,1,4,113
-0.63964844,0.68896484,1.7192383,1,4,114
-0.63720703,0.59033203,1.7817383,1,4,115
-0.70947266,0.4116211,1.690918,1,4,116
-0.80029297,0.24560547,1.3891602,1,4,117
-0.8027344,0.07324219,1.0756836,1,4,118
-0.76220703,-0.033691406,0.8520508,1,4,119
-0.6738281,-0.068359375,0.8276367,1,4,120
-0.49658203,0.013183594,1.5498047,1,4,121
-0.21582031,0.36865234,3.0385742,1,4,122
-0.1875,0.67041016,4.1743164,1,4,123
-0.22558594,0.2788086,3.0014648,1,4,124
0.083496094,-0.6225586,2.668457,1,4,125
-0.30566406,-0.9902344,3.645996,1,4,126
-1.1943359,-0.3100586,4.0805664,1,4,127
1.0083008,-1.1113281,3.765625,1,4,128
9.413086,-2.21875,3.6796875,1,4,129
15.999512,1.0419922,-0.028808594,1,4,130
5.0234375,0.83496094,1.3115234,1,4,131
0.32910156,2.432129,1.9760742,1,4,132
2.3046875,2.3457031,2.3823242,1,4,133
4.1796875,1.109375,2.4541016,1,4,134
4.1083984,-0.11035156,1.8916016,1,4,135
3.1279297,-0.25634766,1.5463867,1,4,136
2.6748047,-0.28515625,1.4140625,1,4,137
2.350586,-0.43847656,1.2412109,1,4,138
1.9702148,-0.32666016,1.1650391,1,4,139
1.6484375,-0.36621094,1.3295898,1,4,140
1.5908203,-0.32763672,1.3364258,1,4,141
1.4814453,-0.26367188,1.347168,1,4,142
1.2744141,-0.140625,1.543457,1,4,143
0.86572266,-0.16015625,1.6230469,1,4,144
0.32080078,-0.5522461,1.7373047,1,4,145
0.026855469,-0.8989258,1.7041016,1,4,146
-0.27148438,-0.9375,1.7202148,1,4,147
-0.5463867,-0.77783203,1.8515625,1,4,148
-0.7294922,-0.5776367,1.8164062,1,4,149
-0.83935547,-0.5385742,1.7124023,1,4,150
-0.92041016,-0.41601562,1.5795898,1,4,151
-0.84765625,-0.16552734,1.4248047,1,4,152
-0.6796875,0.07519531,1.1435547,1,4,153
-0.68359375,0.17333984,0.92871094,1,4,154
-0.69384766,0.16845703,0.7402344,1,4,155
-0.4169922,0.08300781,1.3149414,1,4,156
-0.09765625,-0.41552734,2.8603516,1,4,157
-0.06982422,-0.74560547,4.442871,1,4,158
-0.24072266,-0.48583984,3.6660156,1,4,159
-0.24804688,-0.115722656,2.599121,1,4,160
0.60791016,0.4951172,3.3598633,1,4,161
1.612793,1.5449219,5.178711,1,4,162
2.5610352,3.6049805,6.6035156,1,4,163
15.999512,2.5395508,-1.4379883,1,4,164
13.873535,-3.7666016,2.145996,1,4,165
-0.50097656,-1.6630859,1.0859375,1,4,166
1.8217773,-1.5571289,2.1826172,1,4,167
4.150879,-2.055664,1.5507812,1,4,168
4.3237305,-1.1704102,1.7255859,1,4,169
3.6538086,-0.48339844,1.8076172,1,4,170
2.9692383,-0.01953125,1.3427734,1,4,171
2.3203125,0.22558594,1.2006836,1,4,172
1.7138672,0.51220703,1.2368164,1,4,173
1.3896484,0.5654297,1.2055664,1,4,174
1.3662109,0.43408203,1.3212891,1,4,175
1.3447266,0.2680664,1.5273438,1,4,176
1.222168,0.27441406,1.4975586,1,4,177
0.88964844,0.15722656,1.4726562,1,4,178
0.4711914,0.084472656,1.4243164,1,4,179
0.005859375,0.47314453,1.5913086,1,4,180
-0.39892578,0.6557617,1.6728516,1,4,181
-0.59716797,0.6166992,1.6767578,1,4,182
-0.68115234,0.48583984,1.7006836,1,4,183
-0.6972656,0.38964844,1.7006836,1,4,184
-0.85302734,0.34814453,1.5151367,1,4,185
-0.90625,0.23144531,1.1933594,1,4,186
-0.87939453,0.052246094,0.93603516,1,4,187
-0.84814453,-0.087890625,0.62597656,1,4,188
-0.7993164,-0.20166016,0.7871094,1,4,189
-0.52001953,-0.095214844,1.5644531,1,4,190
-0.125,0.19238281,2.7827148,1,4,191
0.12890625,0.69628906,4.364258,1,4,192
-0.0126953125,0.5185547,3.6625977,1,4,193
0.0390625,-0.50878906,3.2006836,1,4,194
-0.39990234,-1.0966797,3.2817383,1,4,195
-1.3310547,-0.79589844,3.7006836,1,4,196
1.8344727,-0.8574219,3.881836,1,4,197
10.718262,-1.2529297,3.4448242,1,4,198
15.999512,2.7114258,-0.21777344,1,4,199
3.7333984,0.56884766,0.8276367,1,4,200
0.08935547,2.9282227,1.8657227,1,4,201
2.8588867,2.1987305,2.355957,1,4,202
4.7060547,0.95654297,2.3774414,1,4,203
4.2509766,0.022949219,1.730957,1,4,204
3.0668945,-0.17626953,1.4580078,1,4,205
2.6118164,-0.28125,1.4428711,1,4,206
2.4169922,-0.61328125,1.2402344,1,4,207
2.1611328,-0.62353516,1.1220703,1,4,208
1.7900391,-0.5722656,1.2089844,1,4,209
1.6264648,-0.52001953,1.3168945,1,4,210
1.5849609,-0.3803711,1.3427734,1,4,211
1.4418945,-0.2915039,1.4042969,1,4,212
1.0307617,-0.2763672,1.590332,1,4,213
0.46240234,-0.5317383,1.7280273,1,4,214
0.076660156,-0.8823242,1.7436523,1,4,215
-0.1899414,-0.9995117,1.6962891,1,4,216
-0.4169922,-0.8540039,1.7856445,1,4,217
-0.5517578,-0.63378906,1.8300781,1,4,218
-0.6425781,-0.43945312,1.7983398,1,4,219
-0.7368164,-0.28710938,1.6557617,1,4,220
-0.81640625,-0.06640625,1.4086914,1,4,221
-0.74609375,0.20800781,1.1694336,1,4,222
-0.6772461,0.34277344,0.9472656,1,4,223
-0.67529297,0.27441406,0.6699219,1,4,224
-0.52197266,0.20703125,1.1796875,1,4,225
-0.24804688,-0.2319336,2.5581055,1,4,226
-0.1640625,-0.7993164,4.5214844,1,4,227
-0.38134766,-0.46484375,3.765625,1,4,228
-0.35205078,0.09033203,2.680664,1,4,229
0.38964844,0.5517578,2.2749023,1,4,230
1.8227539,1.1572266,4.404297,1,4,231
2.0913086,2.4243164,5.9365234,1,4,232
11.734375,3.805664,-0.8305664,1,4,233
15.999512,-5.5268555,-3.9492188,1,4,234
0.37597656,-1.4311523,1.6171875,1,4,235
0.3466797,-1.9365234,2.083496,1,4,236
2.8388672,-2.3046875,1.6376953,1,4,237
4.0566406,-1.7939453,1.746582,1,4,238
3.9394531,-0.8227539,2.1020508,1,4,239
3.286621,-0.25683594,1.5795898,1,4,240
2.7021484,0.1328125,1.1801758,1,4,241
2.1240234,0.375,1.1699219,1,4,242
1.8061523,0.5756836,1.1367188,1,4,243
1.6323242,0.6660156,1.0976562,1,4,244
1.5395508,0.48339844,1.300293,1,4,245
1.4238281,0.2133789,1.5073242,1,4,246
1.2036133,0.24121094,1.5996094,1,4,247
0.74121094,0.1508789,1.6479492,1,4,248
0.20996094,0.31445312,1.6762695,1,4,249
-0.13671875,0.58154297,1.7958984,1,4,250
-0.3388672,0.80908203,1.8276367,1,4,251
-0.49169922,0.83447266,1.9003906,1,4,252
-0.5541992,0.7480469,1.8623047,1,4,253
-0.6567383,0.67333984,1.6694336,1,4,254
-0.86816406,0.6254883,1.3662109,1,4,1
-0.90625,0.4194336,1.1303711,1,4,2
-0.82470703,0.18945312,0.89697266,1,4,3
-0.703125,0.03515625,0.86035156,1,4,4
-0.5131836,-0.01953125,1.269043,1,4,5
-0.29101562,0.125,2.2402344,1,4,6
-0.045410156,0.7451172,3.709961,1,4,7
-0.22070312,0.42578125,3.6064453,1,4,8
-0.08642578,-0.32421875,3.0356445,1,4,9
0.049804688,-0.9272461,3.3964844,1,4,10
-0.92285156,-0.2734375,4.126953,1,4,11
-0.2763672,-0.8828125,3.6826172,1,4,12
7.807129,-2.694336,4.2612305,1,4,13
15.999512,-0.2944336,0.77246094,1,4,14
8.430664,1.7753906,2.2045898,1,4,15
0.3725586,1.7236328,1.6220703,1,4,16
2.0966797,2.4692383,2.309082,1,4,17
4.04834,1.3359375,2.496582,1,4,18
4.288086,0.083496094,2.0507812,1,4,19
3.366211,-0.15722656,1.6083984,1,4,20
2.8100586,-0.18457031,1.4760742,1,4,21
2.583496,-0.3178711,1.309082,1,4,22
2.2265625,-0.3154297,1.1689453,1,4,23
1.8320312,-0.17480469,1.2148438,1,4,24
1.5737305,-0.23242188,1.3085938,1,4,25
1.4541016,-0.35107422,1.3271484,1,4,26
1.4086914,-0.19238281,1.4555664,1,4,27
1.1054688,-0.16894531,1.7070312,1,4,28
0.62597656,-0.4033203,1.7680664,1,4,29
0.18847656,-0.70947266,1.7875977,1,4,30
-0.16455078,-0.8652344,1.6835938,1,4,31
-0.57373047,-0.7631836,1.6953125,1,4,32
-0.79345703,-0.46777344,1.737793,1,4,33
-0.82666016,-0.4086914,1.7026367,1,4,34
-0.8676758,-0.37939453,1.5874023,1,4,35
-0.81396484,-0.1694336,1.3945312,1,4,36
-0.69677734,0.125,1.1791992,1,4,37
-0.7060547,0.28125,0.9399414,1,4,38
-0.7792969,0.3149414,0.7480469,1,4,39
-0.57177734,0.2163086,1.0917969,1,4,40
-0.30126953,-0.2919922,2.1894531,1,4,41
-0.048339844,-0.7680664,3.9711914,1,4,42
-0.2006836,-0.6660156,4.020996,1,4,43
-0.28710938,-0.21777344,3.2646484,1,4,44
0.24267578,0.008300781,2.6704102,1,4,45
1.5083008,0.6635742,4.239746,1,4,46
1.8823242,2.1064453,5.3935547,1,4,47
8.216797,3.324707,3.4750977,1,4,48
15.999512,-3.4023438,-3.362793,1,4,49
1.4150391,0.15771484,2.7719727,1,4,50
0.27685547,-1.2822266,2.1298828,1,4,51
2.8515625,-1.8305664,1.7167969,1,4,52
4.097168,-1.6484375,1.5244141,1,4,53
3.7973633,-0.8935547,2.0561523,1,4,54
3.2333984,-0.25,1.7885742,1,4,55
2.7246094,0.10498047,1.3613281,1,4,56
2.149414,0.19140625,1.3066406,1,4,57
1.6196289,0.5307617,1.2568359,1,4,58
1.4443359,0.6621094,1.1860352,1,4,59
1.4433594,0.60839844,1.3818359,1,4,60
1.4326172,0.2709961,1.5307617,1,4,61
1.2783203,0.2939453,1.6206055,1,4,62
0.85791016,0.328125,1.5957031,1,4,63
0.3256836,0.46142578,1.6435547,1,4,64
-0.17822266,0.69677734,1.6845703,1,4,65
-0.48095703,0.6777344,1.6665039,1,4,66
-0.64990234,0.54003906,1.6518555,1,4,67
-0.6928711,0.44433594,1.7768555,1,4,68
-0.8076172,0.33642578,1.7509766,1,4,69
-0.9638672,0.25634766,1.5024414,1,4,70
-0.96875,0.13476562,1.1201172,1,4,71
-0.87109375,-0.016113281,0.8417969,1,4,72
-0.8442383,-0.14160156,0.58447266,1,4,73
-0.7680664,-0.14941406,0.6904297,1,4,74
-0.49609375,-0.087890625,1.4731445,1,4,75
-0.06640625,0.35839844,2.4951172,1,4,76
0.13378906,1.0551758,4.416992,1,4,77
0.08203125,0.78466797,3.8598633,1,4,78
0.04638672,-0.32421875,3.4643555,1,4,79
-0.40966797,-0.83203125,3.7089844,1,4,80
-1.4350586,-0.6933594,3.6367188,1,4,81
3.5341797,-1.5292969,4.0004883,1,4,82
15.999512,-0.24951172,2.0288086,1,4,83
15.999512,2.1396484,-3.2358398,1,4,84
-0.41748047,0.044921875,1.434082,1,4,85
1.034668,2.6523438,2.2236328,1,4,86
3.8813477,1.6660156,2.522461,1,4,87
4.7226562,0.33984375,2.0083008,1,4,88
3.371582,-0.33154297,1.3720703,1,4,89
2.5351562,-0.41992188,1.4233398,1,4,90
2.2329102,-0.6430664,1.4038086,1,4,91
1.9741211,-0.75341797,1.2094727,1,4,92
1.6376953,-0.6347656,1.34375,1,4,93
1.4365234,-0.59472656,1.4677734,1,4,94
1.4306641,-0.52490234,1.4858398,1,4,95
1.2910156,-0.4482422,1.6533203,1,4,96
0.90283203,-0.47460938,1.7387695,1,4,97
0.33251953,-0.66748047,1.7851562,1,4,98
-0.0107421875,-0.7832031,1.5966797,1,4,99
-0.2866211,-0.7636719,1.4511719,1,4,100
-0.5161133,-0.63427734,1.6499023,1,4,101
-0.6557617,-0.52783203,1.7104492,1,4,102
-0.7207031,-0.35888672,1.6469727,1,4,103
-0.7470703,-0.11621094,1.5273438,1,4,104
-0.66796875,0.043945312,1.4555664,1,4,105
-0.5786133,0.21582031,1.2641602,1,4,106
-0.62597656,0.33251953,1.0253906,1,4,107
-0.68066406,0.2993164,0.86816406,1,4,108
-0.5883789,0.3076172,0.6982422,1,4,109
-0.3876953,0.2163086,1.4633789,1,4,110
-0.13867188,-0.43164062,3.4731445,1,4,111
-0.16503906,-0.66308594,4.5117188,1,4,112
-0.20117188,-0.2084961,3.6513672,1,4,113
-0.111328125,0.11425781,2.3500977,1,4,114
0.9760742,0.8330078,3.2368164,1,4,115
1.7324219,1.7211914,5.217285,1,4,116
4.8515625,5.0009766,5.7524414,1,4,117
15.999512,0.5878906,-1.8662109,1,4,118
7.04541,-2.6445312,5.1816406,1,4,119
0.36279297,-1.6835938,1.5922852,1,4,120
1.7822266,-2.4194336,1.9594727,1,4,121
3.8012695,-2.1845703,1.6176758,1,4,122
4.319336,-0.87158203,1.9599609,1,4,123
3.7817383,-0.20410156,1.6899414,1,4,124
3.0585938,0.28759766,1.2143555,1,4,125
2.371582,0.4399414,1.230957,1,4,126
1.9487305,0.59472656,1.3183594,1,4,127
1.7431641,0.67529297,1.2143555,1,4,128
1.6318359,0.4975586,1.3110352,1,4,129
1.5595703,0.21582031,1.5649414,1,4,130
1.4130859,0.22607422,1.7983398,1,4,131
