-0.82910156,-0.82666016,-0.10888672,-0.11279297,0.087890625,0.31152344,0.07519531,-0.03125,-0.044921875,0.056152344,-0.08984375,-0.14501953,-0.2783203,-0.2919922,-0.37304688,-0.359375,-0.296875,-0.061035156,0.26904297,0.50097656,0.62109375,0.6713867,0.66015625,0.54785156,0.32226562,-0.1796875,-0.100097656,0.104003906,-0.7001953,-0.29248047,-1.737793,-1.9248047,-1.0610352,0,0,0,0,0,0,0,0,0,0,0
-0.26513672,0.57714844,0.09423828,0.37841797,0.18408203,0.114746094,-0.114746094,-0.2211914,-0.27392578,-0.3720703,-0.35791016,-0.27929688,-0.15673828,0.001953125,0.07470703,0.26220703,0.3178711,-0.01171875,-0.28125,-0.3125,-0.10986328,-0.029296875,0.06689453,0.2578125,-0.18310547,0.42382812,1.7661133,1.3579102,2.2753906,1.394043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5932617,0.12792969,-0.22216797,-0.36914062,-0.22509766,-0.27539062,-0.24316406,-0.087890625,0.022460938,0.032714844,0.0053710938,0.05517578,-0.13623047,-0.40185547,-0.50097656,-0.55371094,-0.36621094,-0.09082031,0.2084961,0.27392578,0.17480469,0.20507812,0.2265625,-0.2397461,-0.7006836,0.22802734,-0.15039062,-0.75,-1.5800781,-2.6035156,-1.1108398,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.35205078,0.6015625,0.3881836,-0.017578125,-0.3334961,-0.30517578,-0.2866211,-0.3046875,-0.21972656,-0.26513672,-0.061523438,-0.014160156,0.15722656,0.3251953,0.5073242,0.64208984,0.6147461,0.35205078,0.063964844,-0.008300781,-0.015625,-0.13085938,-0.18554688,0.076660156,-0.056640625,-0.41552734,-0.22558594,-0.32128906,0.6298828,1.2387695,2.0,0.3359375,0,0,0,0,0,0,0,0,0,0,0,0
-0.63183594,-0.49023438,-0.34179688,0.10839844,0.1928711,0.14746094,0.084472656,0.18408203,0.19824219,-0.045410156,-0.15283203,-0.25634766,-0.38378906,-0.32861328,-0.32421875,-0.3046875,-0.32421875,-0.10644531,0.26220703,0.36279297,0.37402344,0.40234375,0.38232422,0.1796875,0.24121094,0.63623047,-0.74609375,-0.5986328,-0.0014648438,-0.9458008,-0.7714844,0.08496094,0.45117188,0,0,0,0,0,0,0,0,0,0,0
0.99121094,0.11035156,-0.122558594,-0.15625,-0.1430664,-0.14697266,-0.11767578,-0.033691406,-0.0126953125,-0.096191406,-0.25390625,-0.21582031,-0.125,0.14501953,0.37548828,0.56152344,0.4633789,0.3100586,0.06640625,-0.23388672,-0.11376953,0.12109375,0.3310547,-0.2841797,-0.16699219,-0.45458984,1.3876953,1.1879883,0.7548828,-0.8754883,-2.040039,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.130371,-1.7255859,-0.79296875,0.044921875,0.46044922,0.5761719,0.6430664,0.62890625,0.47509766,0.40527344,0.28759766,0.14111328,0.076171875,-0.061035156,-0.14355469,-0.4975586,-0.5463867,-0.2788086,-0.04248047,0.1538086,0.27392578,0.3461914,0.33789062,0.25439453,0.046875,-0.15185547,-0.85498047,-0.6152344,-0.0024414062,-0.29541016,-0.62890625,-2.4331055,-2.145996,0,0,0,0,0,0,0,0,0,0,0
-0.53125,0.56640625,0.8227539,1.0249023,0.7890625,0.22802734,-0.09082031,-0.33691406,-0.67333984,-0.8911133,-0.90771484,-0.78125,-0.42773438,-0.107910156,0.22314453,0.5390625,0.58496094,0.35107422,-0.16113281,-0.6542969,-0.8388672,-0.6982422,-0.203125,0.08105469,0.5708008,0.6894531,-1.690918,0.011230469,1.793457,2.538086,1.5883789,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23144531,-0.03173828,-0.38916016,-0.18164062,0.1538086,0.19335938,0.17041016,0.119628906,0.23779297,0.23291016,0.052246094,-0.060546875,-0.23291016,-0.51953125,-0.52246094,-0.3930664,-0.25976562,-0.052246094,0.40283203,0.8466797,1.1435547,1.1479492,0.6923828,0.10107422,-0.14990234,0.09716797,-0.5263672,0.72802734,0.82128906,0.22216797,-1.2158203,-2.4360352,0,0,0,0,0,0,0,0,0,0,0,0
-1.1318359,-0.21240234,0.67871094,0.119628906,0.23339844,-0.20019531,-0.20458984,-0.057617188,0.12011719,0.2446289,0.28173828,0.2680664,0.34716797,0.42626953,0.58691406,0.6425781,0.8261719,0.89208984,0.63378906,0.19628906,-0.34716797,-0.6855469,-0.68603516,-0.65234375,-0.54003906,-0.11425781,0.08496094,-0.12695312,-0.5024414,0.6035156,1.6904297,2.6982422,1.1972656,0,0,0,0,0,0,0,0,0,0,0
-0.2998047,0.049316406,-1.0078125,-0.44873047,-0.75097656,-1.0229492,-0.8276367,-0.7246094,-0.54833984,-0.40722656,-0.5620117,-0.5732422,-0.33935547,-0.071777344,0.17480469,0.49169922,0.85009766,1.0356445,1.1821289,1.2744141,1.0341797,0.58935547,0.24609375,-0.038085938,-0.19824219,-0.5058594,-0.16992188,-1.3134766,-1.8725586,-2.1542969,-1.1723633,0,0,0,0,0,0,0,0,0,0,0,0,0
0.07421875,1.0019531,1.0327148,0.7607422,0.31933594,0.08935547,-0.27246094,-0.3486328,-0.18164062,-0.13085938,-0.18652344,-0.18554688,-0.095214844,0.021972656,0.29345703,0.44482422,0.49365234,0.3881836,0.033691406,-0.14501953,-0.071777344,0.0107421875,-0.08984375,-0.18896484,-0.6958008,-0.29882812,1.9428711,2.2192383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1855469,-0.044433594,-1.8745117,-1.8486328,-2.1035156,-1.5405273,-1.2753906,-1.0429688,-0.7163086,-0.36572266,0.09716797,0.5888672,0.5385742,0.3725586,0.21435547,0.027832031,-0.18798828,-0.08642578,0.32226562,0.6455078,0.33496094,0.03857422,-0.29052734,-0.51171875,-0.8671875,-0.33691406,-0.48876953,-0.70996094,-0.9091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.6733398,-0.6191406,0.6303711,1.2402344,0.8022461,0.43896484,0.46484375,0.4350586,0.5078125,0.9506836,1.331543,1.4790039,1.4833984,1.3632812,1.4199219,1.1826172,0.96484375,0.7895508,0.67529297,0.68652344,0.9272461,1.5849609,0.671875,0.74853516,1.484375,1.0888672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2475586,0.5307617,-2.097168,-4.578125,-2.4873047,-3.453125,-2.2402344,-1.246582,-0.5644531,-0.04638672,-0.29785156,-0.62060547,-0.8496094,-0.66748047,-0.20507812,0.33398438,0.8491211,1.25,1.4833984,1.0161133,0.81884766,1.203125,0.96728516,0.82958984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.58496094,-0.3935547,-0.5,-0.4428711,-0.64746094,-0.3725586,-0.057617188,0.26708984,0.6611328,0.55371094,0.421875,0.08251953,-0.119628906,-0.18798828,-0.13183594,-0.045410156,0.040039062,0.18798828,0.23828125,-0.22705078,-0.44335938,-0.30322266,-0.13769531,-0.12841797,-0.2290039,0.12695312,0.19824219,0.09667969,0.2890625,0.34960938,0.49951172,0.41210938,0.31396484,0.2006836,0.0234375,-0.087890625,0,0,0,0,0,0,0,0
0.1328125,0.2109375,0.41064453,0.24951172,0.21826172,0.14746094,0.2734375,0.13330078,-0.040039062,-0.46728516,-0.7207031,-0.70751953,-0.46142578,-0.16503906,-0.018066406,-0.020507812,-0.2211914,-0.20214844,0.018554688,0.39794922,1.0844727,1.8198242,2.2836914,2.7636719,2.364746,1.4199219,0.75341797,-0.0053710938,-0.61328125,-1.1669922,-1.625,-2.057129,-2.3481445,-2.303711,-1.9272461,-1.4799805,-1.4296875,-1.5600586,-1.6699219,-1.703125,0,0,0,0
-1.7080078,-1.6962891,-1.590332,-1.4033203,-1.1835938,-0.8666992,-0.45214844,-0.18603516,0.034179688,0.09814453,0.09082031,0.19970703,0.42529297,0.8105469,1.1318359,1.152832,0.921875,0.44091797,-0.053710938,-0.23730469,0.057617188,0.36816406,0.087890625,-0.16455078,-0.22802734,-0.6533203,1.1699219,2.928711,3.6552734,2.540039,1.6796875,0.9042969,0.44384766,0.067871094,-0.015136719,0,0,0,0,0,0,0,0,0
-0.16601562,0.29638672,0.54833984,0.6298828,0.59765625,0.46435547,0.20947266,0.048828125,-0.076660156,-0.39501953,-0.8457031,-1.0136719,-1.1147461,-0.9951172,-1.0820312,-0.86083984,-0.39990234,-0.14355469,0.18798828,0.20703125,0.03173828,-0.61376953,-0.98583984,-0.92529297,-1.2524414,-0.36376953,-0.056640625,-0.3857422,-0.67285156,-0.7680664,-0.31982422,0.125,0.16748047,0,0,0,0,0,0,0,0,0,0,0
-0.005859375,-0.29003906,-0.66259766,-0.9433594,-1.1176758,-1.0239258,-0.6958008,-0.3232422,-0.2944336,-0.2939453,-0.041992188,0.24853516,0.5073242,0.6904297,0.77734375,0.8847656,1.0498047,1.3110352,1.2792969,1.1606445,0.90625,0.4663086,0.07519531,0.36083984,0.4404297,0.26416016,-0.5708008,0.73779297,1.5800781,0.90722656,-0.55371094,-1.0136719,-1.2260742,0,0,0,0,0,0,0,0,0,0,0
-1.1347656,-0.77197266,-0.53125,-0.30029297,0.032226562,0.35351562,0.53466797,0.6225586,0.37109375,0.0014648438,-0.2763672,-0.8613281,-1.0585938,-1.0561523,-1.0253906,-0.9238281,-0.8261719,-0.9248047,-1.1054688,-0.7626953,-0.043945312,0.53808594,0.9140625,1.2939453,1.4946289,1.1269531,0.4814453,0.8833008,0.5234375,-1.0395508,-2.331543,-0.80126953,0.49853516,1.2783203,0,0,0,0,0,0,0,0,0,0
1.5341797,1.4892578,1.0458984,0.49902344,-0.056640625,-0.47265625,-0.6611328,-0.6894531,-0.53564453,-0.3017578,-0.12548828,0.075683594,0.32714844,0.54248047,0.6484375,0.5566406,0.44921875,0.1352539,-0.5703125,-1.1401367,-1.2583008,-1.4897461,-1.1875,-0.7265625,-0.32226562,1.1928711,2.3457031,1.6704102,0.23339844,-0.5131836,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.2636719,-1.4140625,-0.69189453,-0.24951172,0.11230469,0.32958984,0.47509766,0.49316406,0.4790039,0.42382812,0.17382812,0.1616211,0.171875,0.06933594,-0.008300781,-0.103027344,-0.26513672,-0.37646484,-0.40820312,-0.30908203,-0.13916016,-0.171875,-0.010253906,0.31640625,0.44384766,0.42382812,0.4609375,0.53466797,0.9082031,0.5366211,0.82421875,-0.9428711,-1.6723633,-1.2792969,0.44677734,0,0,0,0,0,0,0,0,0
1.3251953,1.8608398,1.4868164,0.7890625,0.45263672,0.053222656,-0.32910156,-0.5004883,-0.5498047,-0.5683594,-0.5292969,-0.2607422,-0.07421875,0.099609375,0.10986328,0.09033203,0.16210938,0.33154297,0.46728516,0.6274414,0.47314453,0.03125,-0.39257812,-0.5078125,-0.5527344,-0.49121094,-0.24560547,-0.026855469,-0.1899414,0.44677734,0.16748047,0.14746094,2.3984375,2.890625,0,0,0,0,0,0,0,0,0,0
1.3500977,0.5576172,-0.5151367,-0.66259766,-0.6767578,-0.6640625,-0.5419922,-0.34277344,-0.17822266,-0.020019531,0.24414062,0.33935547,0.21728516,0.0043945312,-0.14404297,-0.2607422,-0.33251953,-0.5073242,-0.54345703,-0.45166016,-0.24072266,-0.033691406,0.10595703,0.10205078,0.11425781,0.18408203,0.049316406,-0.2705078,-0.37597656,-0.052734375,-0.27685547,-0.30078125,-0.7451172,-1.487793,-1.6533203,-0.39746094,0.7519531,0,0,0,0,0,0,0
1.6381836,1.8510742,1.4262695,0.8334961,0.49902344,0.11279297,-0.2993164,-0.5722656,-0.8227539,-0.8466797,-0.7475586,-0.57910156,-0.50146484,-0.49902344,-0.5107422,-0.453125,-0.30664062,-0.0073242188,0.33251953,0.45654297,0.36669922,0.2680664,0.32470703,0.31640625,0.28710938,0.4111328,0.83935547,0.55126953,-0.5234375,0.09375,0.14013672,1.4672852,2.0234375,0,0,0,0,0,0,0,0,0,0,0
0.6689453,-0.10107422,-0.6665039,-0.7993164,-0.56152344,-0.27441406,-0.21777344,0.05859375,0.2006836,0.34228516,0.36621094,0.4091797,0.20605469,-0.076171875,-0.22558594,-0.32910156,-0.41064453,-0.5205078,-0.5654297,-0.3876953,-0.122558594,0.18945312,0.29882812,0.24072266,0.13183594,0.013671875,-0.39746094,-0.79248047,0.23388672,0.18164062,0.10107422,-0.8261719,-2.130371,0,0,0,0,0,0,0,0,0,0,0
-0.8334961,0.5004883,1.4360352,1.2890625,1.1035156,0.33154297,-0.14501953,-0.4609375,-0.66552734,-0.91064453,-0.88427734,-0.71875,-0.44189453,-0.20214844,-0.036621094,0.09667969,0.17578125,0.31884766,0.41455078,0.50634766,0.36816406,0.14111328,-0.001953125,-0.059570312,0.014160156,0.24267578,0.6879883,0.7290039,0.51416016,0.9609375,0.5859375,1.5092773,1.6005859,0,0,0,0,0,0,0,0,0,0,0
0.58251953,0.24121094,-0.5205078,-0.38183594,-0.10205078,-0.22314453,-0.19726562,0.021972656,0.041503906,0.028808594,0.22216797,0.09375,0.018554688,-0.020996094,-0.14160156,-0.4423828,-0.71533203,-0.66308594,-0.29638672,-0.100097656,-0.05078125,-0.20703125,-0.31152344,-0.55029297,-0.9951172,-0.49609375,0.05029297,0.34765625,-0.7661133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.1186523,-1.0869141,0.57958984,1.1147461,0.9604492,0.5517578,0.25830078,0.09326172,-0.27685547,-0.25048828,-0.3564453,-0.47021484,-0.20703125,0.20507812,0.4345703,0.73535156,0.8989258,0.9116211,0.5546875,0.19921875,-0.061523438,-0.3491211,-0.34326172,-0.0859375,0.34521484,0.8203125,1.3232422,0.97314453,-0.6430664,-1.3623047,0.51660156,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7480469,-0.0078125,0.3852539,-0.60595703,-0.27392578,-0.4897461,-0.69091797,-0.50439453,-0.107421875,0.05029297,0.16552734,0.40429688,0.09423828,-0.13720703,-0.3857422,-0.6489258,-0.6074219,-0.19677734,0.29296875,0.58203125,0.6660156,0.47802734,0.12158203,-0.49658203,-0.24316406,-0.3486328,-0.70458984,-0.4086914,-0.8720703,-1.0991211,-1.2817383,-0.76953125,0,0,0,0,0,0,0,0,0,0,0,0
0.15429688,-0.11035156,-0.36865234,-0.5605469,-0.4892578,-0.48291016,-0.37548828,-0.17773438,0.041015625,0.1303711,0.041015625,-0.111328125,-0.19140625,-0.1586914,0.016113281,0.390625,0.61279297,0.7915039,1.0126953,1.0273438,0.8022461,0.6489258,0.11279297,-0.0078125,-0.29296875,1.1860352,0.71435547,1.6381836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4243164,-0.69921875,-0.9658203,-0.80322266,-0.76220703,-0.7050781,-0.9316406,-0.9916992,-0.87158203,-0.63671875,-0.31054688,-0.10888672,0.30517578,0.2529297,0.2109375,0.1508789,0.16259766,0.3256836,0.2680664,0.0053710938,-0.2939453,-0.52978516,-0.67089844,-0.9814453,-1.3969727,-1.4277344,-0.22851562,0.171875,-0.48632812,-2.6782227,-3.0166016,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.6845703,0.671875,1.1538086,0.78466797,0.5996094,0.25927734,-0.1694336,-0.3720703,-0.37109375,-0.24072266,-0.19042969,0.20166016,0.6557617,0.87939453,1.0512695,1.0522461,0.8618164,0.5136719,0.40527344,0.33203125,0.021484375,-0.015625,0.16748047,0.3334961,0.23046875,0.48876953,-0.56103516,-2.0463867,-1.8178711,1.4960938,2.8847656,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27490234,-1.1381836,-0.5673828,-1.152832,-0.39404297,-0.16357422,0.0078125,0.40478516,0.6152344,0.59277344,0.60302734,0.4111328,-0.05419922,-0.35498047,-0.33007812,-0.4423828,-0.3779297,-0.036132812,0.2836914,0.5083008,0.5395508,0.20800781,-0.118652344,-0.3671875,-0.78564453,-0.96435547,0.021972656,0.81933594,1.8222656,0.6118164,-1.3427734,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.6611328,0.47314453,0.5805664,0.50634766,0.24707031,0.06201172,-0.28857422,-0.5551758,-0.76904297,-0.9243164,-0.83740234,-0.7104492,-0.2939453,0.32666016,0.7675781,1.0117188,1.0297852,0.6923828,0.36914062,0.17871094,-0.12402344,-0.43554688,-0.4951172,-0.05908203,0.33740234,0.8491211,0.87646484,0.31933594,-1.7021484,-1.6293945,0.47851562,1.9663086,0,0,0,0,0,0,0,0,0,0,0,0
1.5185547,-0.41503906,0.08496094,-0.76123047,-0.28466797,-0.07714844,0.2475586,0.4790039,0.49902344,0.40722656,0.53222656,0.5805664,0.26123047,-0.064453125,-0.2631836,-0.2783203,-0.1953125,-0.19970703,-0.13574219,0.29101562,0.66503906,0.84228516,0.5097656,0.11621094,-0.25097656,-0.6948242,0.6899414,0.114746094,-0.8588867,-2.6933594,-2.7861328,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.89501953,0.38867188,0.9033203,0.5854492,0.28955078,0.06542969,-0.11279297,-0.25927734,-0.50097656,-0.48046875,-0.40673828,-0.4453125,-0.58496094,-0.42626953,-0.0859375,0.24072266,0.5644531,0.80322266,0.89941406,0.453125,0.036132812,-0.46923828,-0.6894531,-0.703125,-0.41796875,0.03173828,0.9472656,-0.15966797,-1.3984375,0.3203125,2.2929688,3.0205078,0,0,0,0,0,0,0,0,0,0,0,0
0.6196289,-1.0976562,-1.0600586,-1.2773438,-0.765625,-0.140625,0.4140625,0.8100586,0.9511719,0.8730469,0.68847656,0.21240234,0.05517578,-0.37548828,-0.7817383,-0.5917969,-0.2685547,-0.052246094,0.0,0.106933594,0.2529297,0.32226562,0.28125,-0.078125,0.15527344,-0.12207031,0.90771484,0.29833984,-0.46240234,-2.2246094,-1.109375,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6660156,1.6010742,1.762207,0.85791016,0.58203125,0.09423828,-0.15527344,-0.32080078,-0.61621094,-0.3984375,-0.38134766,-0.16259766,0.140625,0.42236328,0.73828125,1.0825195,1.1987305,0.9243164,0.2397461,-0.5102539,-0.7734375,-0.7602539,-0.6635742,-0.8486328,-0.5830078,0.68603516,-1.6166992,0.6748047,1.8032227,3.1245117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7392578,0.15332031,-0.29492188,-1.0263672,-0.55810547,-0.041503906,-0.13134766,-0.20214844,0.20410156,0.33691406,0.41796875,0.10498047,-0.19091797,-0.5078125,-0.65771484,-0.73291016,-0.67626953,-0.68310547,-0.4970703,-0.2265625,-0.032226562,-0.14257812,-0.12207031,-0.20800781,0.28125,0.50146484,1.3100586,0.0073242188,-1.6181641,-2.552246,-2.3256836,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.5078125,0.8027344,1.4750977,1.0107422,0.55908203,0.38183594,0.14794922,0.033203125,0.095214844,0.079589844,0.16894531,0.07714844,0.099609375,0.05810547,0.171875,0.31298828,0.33935547,0.46435547,0.28320312,-0.0625,-0.2548828,-0.115722656,0.017089844,-0.075683594,0.20898438,-0.3857422,-1.1708984,1.0732422,1.4414062,2.1567383,1.2011719,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23144531,-0.015625,-0.22021484,-0.20996094,-0.34570312,-0.25,-0.21240234,-0.038085938,0.1328125,0.04345703,-0.2758789,-0.27148438,-0.26757812,-0.1850586,-0.043945312,-0.014160156,0.104003906,0.084472656,0.0234375,0.056640625,0.015625,-0.19677734,-0.32617188,-0.3959961,-0.02734375,1.0864258,-1.2460938,-1.6948242,-2.640625,-3.334961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.9272461,-0.44677734,-0.0703125,-0.00048828125,-0.2524414,-0.021484375,0.019042969,-0.11669922,-0.048828125,0.123046875,0.3154297,0.37158203,0.46533203,0.68603516,0.8251953,1.0092773,0.8461914,0.44921875,0.03125,-0.1640625,-0.49414062,-0.5732422,-0.20947266,0.3227539,0.3857422,-0.00390625,0.6279297,-1.2875977,0.4975586,1.3950195,1.3657227,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0791016,-0.020019531,0.18896484,-0.6875,-0.42529297,-0.39013672,-0.26611328,-0.3330078,-0.14648438,-0.04345703,-0.08642578,-0.1928711,-0.14941406,-0.31054688,-0.5488281,-0.71728516,-0.6411133,-0.51416016,-0.4321289,-0.3203125,-0.5019531,-0.8696289,-1.0439453,-0.98583984,0.19335938,0.37060547,-1.6230469,-0.7470703,-2.184082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.3500977,-0.68066406,1.1445312,1.4614258,1.3100586,0.7211914,0.57958984,0.29589844,0.13671875,0.0034179688,0.0063476562,0.13964844,0.34570312,0.3486328,0.49121094,0.5644531,0.45263672,0.24414062,-0.14355469,-0.53125,-0.59521484,-0.28125,0.11669922,0.3173828,0.49267578,0.9345703,1.3461914,1.4746094,-0.8364258,0.46923828,1.7636719,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6176758,1.4433594,-1.4262695,-0.62890625,-1.8618164,-1.472168,-0.8647461,-0.5913086,-0.15478516,-0.00390625,-0.056152344,-0.076171875,-0.27392578,-0.49658203,-0.7421875,-0.64160156,-0.4345703,-0.25439453,-0.140625,-0.0029296875,0.12988281,0.15039062,-0.022949219,-0.12207031,-0.18652344,-0.55908203,-0.30029297,0.30273438,0.29833984,-0.8515625,-2.7558594,-2.7753906,0,0,0,0,0,0,0,0,0,0,0,0
-0.99853516,0.44970703,1.3417969,1.4106445,1.1855469,0.6660156,0.24023438,0.0014648438,0.056152344,0.2631836,0.44970703,0.5444336,0.43310547,0.19970703,0.010253906,0.10888672,0.31884766,0.22998047,-0.051757812,-0.032714844,0.21435547,0.2734375,0.28857422,0.16601562,0.5673828,0.45361328,0.36279297,1.6757812,1.2329102,1.3085938,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12548828,-0.7104492,-0.3359375,-0.50146484,-0.14648438,-0.19189453,-0.2084961,-0.22949219,-0.3413086,-0.26513672,-0.34326172,-0.40673828,-0.2163086,-0.1640625,-0.18603516,-0.061523438,0.12548828,0.26757812,0.32177734,0.31982422,0.09326172,0.103027344,0.091308594,0.1616211,-0.21777344,0.92578125,-0.14208984,-1.3959961,-1.9204102,-3.2109375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
